Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)
161	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section nc"	u5_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	6/29/07 23:54	6/30/07 0:00	6/30/07 0:00	6/30/07 0:00	342	342	.	correct	0	0	1	.	KC153	1	0.2463	audio_question~~audio_answer~~video_comprehension	71~~11~~12	0.4468~~0.3898~~0.4480	Single-KC	105	0.2738
162	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section listening"	u5_li_pinyin	1	MS_component MultipleSelectionButtonPressed	6/30/07 0:00	6/30/07 0:00	6/30/07 0:00	6/30/07 0:00	0	0	.	correct	0	0	1	.	KC40	1	0.2249	pinyin_answer~~audio_question~~pinyin_recognition	37~~72~~37	0.2582~~0.4468~~0.2416	Single-KC	106	0.2738
163	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section listening"	u5_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	6/30/07 0:00	6/30/07 0:00	6/30/07 0:00	6/30/07 0:00	13	13	.	correct	0	0	1	.	KC81	1	0.2249	pinyin_answer~~audio_question~~pinyin_recognition	38~~73~~38	0.2582~~0.4468~~0.2416	Single-KC	107	0.2738
164	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section listening"	u5_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	6/30/07 0:00	6/30/07 0:01	6/30/07 0:01	6/30/07 0:01	9	9	.	correct	0	0	1	.	KC64	1	0.2463	pinyin_answer~~audio_question~~pinyin_recognition	39~~74~~39	0.2582~~0.4468~~0.2416	Single-KC	108	0.2738
165	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section listening"	u5_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	6/30/07 0:01	6/30/07 0:01	6/30/07 0:01	6/30/07 0:01	6	6	.	correct	0	0	1	.	KC202	1	0.2249	pinyin_recognition~~pinyin_answer~~audio_question	40~~40~~75	0.2416~~0.2582~~0.4468	Single-KC	109	0.2738
166	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section listening"	u5_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	6/30/07 0:01	6/30/07 0:01	6/30/07 0:01	6/30/07 0:01	10	10	.	correct	0	0	1	.	KC74	1	0.2249	pinyin_answer~~audio_question~~pinyin_recognition	41~~76~~41	0.2582~~0.4468~~0.2416	Single-KC	110	0.2738
167	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section listening"	u5_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	6/30/07 0:01	6/30/07 0:01	6/30/07 0:01	6/30/07 0:01	8	8	.	correct	0	0	1	.	KC188	1	0.2249	pinyin_answer~~audio_question~~pinyin_recognition	42~~77~~42	0.2582~~0.4468~~0.2416	Single-KC	111	0.2738
168	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section listening"	u5_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	6/30/07 0:01	6/30/07 0:01	6/30/07 0:01	6/30/07 0:01	16	16	.	correct	0	0	1	.	KC222	1	0.2249	pinyin_answer~~audio_question~~pinyin_recognition	43~~78~~43	0.2582~~0.4468~~0.2416	Single-KC	112	0.2738
169	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section listening"	u5_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	6/30/07 0:01	6/30/07 0:01	6/30/07 0:01	6/30/07 0:01	5	5	.	correct	0	0	1	.	KC16	1	0.2249	pinyin_answer~~audio_question~~pinyin_recognition	44~~79~~44	0.2582~~0.4468~~0.2416	Single-KC	113	0.2738
170	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section listening"	u5_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	6/30/07 0:01	6/30/07 0:02	6/30/07 0:02	6/30/07 0:02	4	4	.	correct	0	0	1	.	KC91	1	0.2249	pinyin_answer~~audio_question~~pinyin_recognition	45~~80~~45	0.2582~~0.4468~~0.2416	Single-KC	114	0.2738
171	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section listening"	u5_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	6/30/07 0:02	6/30/07 0:02	6/30/07 0:02	6/30/07 0:02	7	7	.	correct	0	0	1	.	KC38	1	0.2249	pinyin_answer~~audio_question~~pinyin_recognition	46~~81~~46	0.2582~~0.4468~~0.2416	Single-KC	115	0.2738
172	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section listening"	u5_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	6/30/07 0:02	6/30/07 0:02	6/30/07 0:02	6/30/07 0:02	4	4	.	correct	0	0	1	.	KC101	1	0.2463	pinyin_answer~~audio_question~~pinyin_recognition	47~~82~~47	0.2582~~0.4468~~0.2416	Single-KC	116	0.2738
173	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section listening"	u5_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	6/30/07 0:02	6/30/07 0:02	6/30/07 0:02	6/30/07 0:02	8	8	.	correct	0	0	1	.	KC205	1	0.2463	pinyin_answer~~audio_question~~pinyin_recognition	48~~83~~48	0.2582~~0.4468~~0.2416	Single-KC	117	0.2738
174	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section listening"	u5_li_tf	1	MS_component MultipleSelectionButtonPressed	6/30/07 0:04	6/30/07 0:04	6/30/07 0:05	6/30/07 0:05	95	.	95	incorrect	1	0	1	.	KC48	1	0.2709	audio_question~~true_false~~audio_answer	84~~5~~12	0.4468~~0.5419~~0.3898	Single-KC	118	0.2738
175	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section listening"	u5_li_trans	1	MS_component MultipleSelectionButtonPressed	6/30/07 0:06	6/30/07 0:06	6/30/07 0:06	6/30/07 0:06	0	0	.	correct	0	0	1	.	KC102	1	0.2339	english_text_answer~~audio_question~~c_to_e_translation	36~~85~~9	0.2425~~0.4468~~0.3790	Single-KC	119	0.2738
176	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section listening"	u5_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	6/30/07 0:06	6/30/07 0:06	6/30/07 0:06	6/30/07 0:06	21	21	.	correct	0	0	1	.	KC63	1	0.2339	english_text_answer~~audio_question~~c_to_e_translation	37~~86~~10	0.2425~~0.4468~~0.3790	Single-KC	120	0.2738
177	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section listening"	u5_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	6/30/07 0:06	6/30/07 0:07	6/30/07 0:07	6/30/07 0:07	40	.	40	incorrect	1	0	1	.	KC83	1	0.2528	english_text_answer~~audio_question~~c_to_e_translation	38~~87~~11	0.2425~~0.4468~~0.3790	Single-KC	121	0.2738
178	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section listening"	u5_li_lc	1	MS_component MultipleSelectionButtonPressed	6/30/07 0:08	6/30/07 0:08	6/30/07 0:08	6/30/07 0:08	0	0	.	correct	0	0	1	.	KC4	1	0.2339	english_text_answer~~audio_question~~listening_comp	39~~88~~12	0.2425~~0.4468~~0.5953	Single-KC	122	0.2738
179	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section listening"	u5_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	6/30/07 0:08	6/30/07 0:08	6/30/07 0:08	6/30/07 0:08	20	20	.	correct	0	0	1	.	KC164	1	0.2339	english_text_answer~~audio_question~~listening_comp	40~~89~~13	0.2425~~0.4468~~0.5953	Single-KC	123	0.2738
180	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section listening"	u5_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	6/30/07 0:08	6/30/07 0:09	6/30/07 0:09	6/30/07 0:09	62	62	.	correct	0	0	1	.	KC5	1	0.2339	english_text_answer~~audio_question~~listening_comp	41~~90~~14	0.2425~~0.4468~~0.5953	Single-KC	124	0.2738
181	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section listening"	u5_li_lc_ms_4	1	MS_component MultipleSelectionButtonPressed	6/30/07 0:09	6/30/07 0:10	6/30/07 0:10	6/30/07 0:10	38	38	.	correct	0	0	1	.	KC147	1	0.2339	english_text_answer~~audio_question~~listening_comp	42~~91~~15	0.2425~~0.4468~~0.5953	Single-KC	125	0.2738
182	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section grammar"	u5_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	6/30/07 0:14	6/30/07 0:14	6/30/07 0:14	6/30/07 0:14	0	0	.	correct	0	0	1	.	KC177	1	0.2463	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	10~~10~~10	0.2307~~0.4783~~0.5131	Single-KC	126	0.2738
183	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section grammar"	u5_gr_wo_jumble_2	1	testJumble JumbleCheckButtonPressed	6/30/07 0:14	6/30/07 0:16	6/30/07 0:18	6/30/07 0:18	260	.	260	incorrect	5	0	1	.	KC208	1	0.2592	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	11~~11~~11	0.2287~~0.4755~~0.5103	Single-KC	127	0.2738
184	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section grammar"	u5_gr_wo_jumble_3	1	testJumble JumbleCheckButtonPressed	6/30/07 0:18	6/30/07 0:19	6/30/07 0:19	6/30/07 0:19	40	40	.	correct	0	0	1	.	KC37	1	0.2339	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	12~~12~~12	0.2267~~0.4728~~0.5075	Single-KC	128	0.2738
185	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section grammar"	u5_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	6/30/07 0:27	6/30/07 0:27	6/30/07 0:27	6/30/07 0:27	0	0	.	correct	0	0	1	.	KC179	1	0.2592	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	4~~4~~4	0.5089~~0.5089~~0.5089	Single-KC	129	0.2738
186	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section reading"	u5_rc_qa	1	MS_component MultipleSelectionButtonPressed	6/30/07 0:32	6/30/07 0:32	6/30/07 0:32	6/30/07 0:32	0	0	.	correct	0	0	1	.	KC103	1	0.2463	english_text_answer~~english_text_question~~reading_comprehension	43~~20~~12	0.2425~~0.5267~~0.4286	Single-KC	130	0.2738
187	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section reading"	u5_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	6/30/07 0:32	6/30/07 0:33	6/30/07 0:33	6/30/07 0:33	76	.	76	incorrect	1	0	1	.	KC93	1	0.2592	english_text_answer~~english_text_question~~reading_comprehension	44~~21~~13	0.2425~~0.5267~~0.4286	Single-KC	131	0.2738
188	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u5, Section reading"	u5_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	6/30/07 0:33	6/30/07 0:34	6/30/07 0:34	6/30/07 0:34	45	45	.	correct	0	0	1	.	KC32	1	0.2463	english_text_answer~~english_text_question~~reading_comprehension	45~~22~~14	0.2425~~0.5267~~0.4286	Single-KC	132	0.2738
189	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u6, Section nc"	u6_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	6/30/07 3:23	6/30/07 3:23	6/30/07 3:23	6/30/07 3:23	5	.	5	incorrect	1	0	1	.	KC248	1	0.2445	english_text_answer~~english_text_question~~video_preview	46~~23~~12	0.2425~~0.5267~~0.3568	Single-KC	133	0.2738
190	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u6, Section nc"	u6_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	6/30/07 3:23	6/30/07 3:23	6/30/07 3:23	6/30/07 3:23	10	10	.	correct	0	0	1	.	KC201	1	0.2606	english_text_answer~~english_text_question~~video_preview	47~~24~~13	0.2425~~0.5267~~0.3568	Single-KC	134	0.2738
191	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u6, Section nc"	u6_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	6/30/07 3:27	6/30/07 3:27	6/30/07 3:27	6/30/07 3:27	0	0	.	correct	0	0	1	.	KC100	1	0.2542	audio_question~~audio_answer~~video_comprehension	92~~13~~13	0.4468~~0.3898~~0.4480	Single-KC	135	0.2738
192	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u6, Section nc"	u6_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	6/30/07 3:27	6/30/07 3:28	6/30/07 3:28	6/30/07 3:28	105	.	105	incorrect	3	0	1	.	KC31	1	0.2658	audio_question~~audio_answer~~video_comprehension	93~~14~~14	0.4468~~0.3898~~0.4480	Single-KC	136	0.2738
193	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u6, Section nc"	u6_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	6/30/07 3:28	6/30/07 3:30	6/30/07 3:30	6/30/07 3:30	80	.	80	incorrect	1	0	1	.	KC125	1	0.2776	audio_question~~audio_answer~~video_comprehension	94~~15~~15	0.4468~~0.3898~~0.4480	Single-KC	137	0.2738
194	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u6, Section nc"	u6_nc_vq_post_ms_4	1	MS_component MultipleSelectionButtonPressed	6/30/07 3:30	6/30/07 3:31	6/30/07 3:31	6/30/07 3:31	45	45	.	correct	0	0	1	.	KC156	1	0.2432	audio_question~~audio_answer~~video_comprehension	95~~16~~16	0.4468~~0.3898~~0.4480	Single-KC	138	0.2738
195	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u6, Section nc"	u6_nc_vq_post_ms_5	1	MS_component MultipleSelectionButtonPressed	6/30/07 3:31	6/30/07 3:32	6/30/07 3:32	6/30/07 3:32	85	.	85	incorrect	1	0	1	.	KC192	1	0.2543	audio_question~~audio_answer~~video_comprehension	96~~17~~17	0.4468~~0.3898~~0.4480	Single-KC	139	0.2738
196	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u6, Section listening"	u6_li_pinyin	1	MS_component MultipleSelectionButtonPressed	6/30/07 3:32	6/30/07 3:32	6/30/07 3:32	6/30/07 3:32	0	0	.	correct	0	0	1	.	KC191	1	0.2253	pinyin_answer~~audio_question~~pinyin_recognition	49~~97~~49	0.2582~~0.4468~~0.2416	Single-KC	140	0.2738
197	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u6, Section listening"	u6_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	6/30/07 3:32	6/30/07 3:32	6/30/07 3:32	6/30/07 3:32	9	9	.	correct	0	0	1	.	KC203	1	0.2326	pinyin_answer~~audio_question~~pinyin_recognition	50~~98~~50	0.2582~~0.4468~~0.2416	Single-KC	141	0.2738
198	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u6, Section listening"	u6_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	6/30/07 3:32	6/30/07 3:33	6/30/07 3:33	6/30/07 3:33	8	8	.	correct	0	0	1	.	KC113	1	0.2432	pinyin_answer~~audio_question~~pinyin_recognition	51~~99~~51	0.2582~~0.4468~~0.2416	Single-KC	142	0.2738
199	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u6, Section listening"	u6_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	6/30/07 3:33	6/30/07 3:33	6/30/07 3:33	6/30/07 3:33	11	.	11	incorrect	1	0	1	.	KC246	1	0.2326	pinyin_answer~~audio_question~~pinyin_recognition	52~~100~~52	0.2582~~0.4468~~0.2416	Single-KC	143	0.2738
200	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u6, Section listening"	u6_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	6/30/07 3:33	6/30/07 3:33	6/30/07 3:33	6/30/07 3:33	9	9	.	correct	0	0	1	.	KC234	1	0.2326	pinyin_answer~~audio_question~~pinyin_recognition	53~~101~~53	0.2582~~0.4468~~0.2416	Single-KC	144	0.2738
201	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u6, Section listening"	u6_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	6/30/07 3:33	6/30/07 3:33	6/30/07 3:33	6/30/07 3:33	4	4	.	correct	0	0	1	.	KC141	1	0.2122	pinyin_answer~~audio_question~~pinyin_recognition	54~~102~~54	0.2582~~0.4468~~0.2416	Single-KC	145	0.2738
202	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u6, Section listening"	u6_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	6/30/07 3:33	6/30/07 3:33	6/30/07 3:33	6/30/07 3:33	22	22	.	correct	0	0	1	.	KC184	1	0.2543	pinyin_answer~~audio_question~~pinyin_recognition	55~~103~~55	0.2582~~0.4468~~0.2416	Single-KC	146	0.2738
203	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u6, Section listening"	u6_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	6/30/07 3:33	6/30/07 3:34	6/30/07 3:34	6/30/07 3:34	11	11	.	correct	0	0	1	.	KC87	1	0.2432	pinyin_answer~~audio_question~~pinyin_recognition	56~~104~~56	0.2582~~0.4468~~0.2416	Single-KC	147	0.2738
204	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u6, Section listening"	u6_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	6/30/07 3:34	6/30/07 3:34	6/30/07 3:34	6/30/07 3:34	14	14	.	correct	0	0	1	.	KC228	1	0.2122	pinyin_answer~~audio_question~~pinyin_recognition	57~~105~~57	0.2582~~0.4468~~0.2416	Single-KC	148	0.2738
205	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u6, Section listening"	u6_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	6/30/07 3:34	6/30/07 3:34	6/30/07 3:34	6/30/07 3:34	7	7	.	correct	0	0	1	.	KC46	1	0.2123	pinyin_answer~~audio_question~~pinyin_recognition	58~~106~~58	0.2582~~0.4468~~0.2416	Single-KC	149	0.2738
206	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u3, Section listening"	u3_li_pinyin	1	MS_component MultipleSelectionButtonPressed	6/11/07 23:00	6/11/07 23:00	6/11/07 23:00	6/11/07 23:00	0	0	.	correct	0	0	1	.	KC99	1	0.2388	pinyin_answer~~audio_question~~pinyin_recognition	1~~1~~1	0.3348~~0.5387~~0.3153	Single-KC	1	0.294
207	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u3, Section listening"	u3_li_trans	1	MS_component MultipleSelectionButtonPressed	6/11/07 23:02	6/11/07 23:02	6/11/07 23:02	6/11/07 23:02	0	0	.	correct	0	0	1	.	KC42	1	0.2616	english_text_answer~~audio_question~~c_to_e_translation	1~~2~~1	0.3164~~0.5387~~0.4688	Single-KC	2	0.294
208	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u3, Section listening"	u3_li_lc	1	MS_component MultipleSelectionButtonPressed	6/11/07 23:02	6/11/07 23:02	6/11/07 23:02	6/11/07 23:02	0	0	.	correct	0	0	1	.	KC139	1	0.2758	english_text_answer~~audio_question~~listening_comp	2~~3~~1	0.3164~~0.5387~~0.6802	Single-KC	3	0.294
209	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u3, Section listening"	u3_li_pinyin	2	MS_component MultipleSelectionButtonPressed	6/11/07 23:05	6/11/07 23:05	6/11/07 23:05	6/11/07 23:05	0	0	.	correct	0	0	1	.	KC99	2	0.2118	pinyin_answer~~audio_question~~pinyin_recognition	2~~4~~2	0.3348~~0.5387~~0.3153	Single-KC	4	0.294
210	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u3, Section listening"	u3_li_trans	2	MS_component MultipleSelectionButtonPressed	6/11/07 23:06	6/11/07 23:06	6/11/07 23:06	6/11/07 23:06	0	0	.	correct	0	0	1	.	KC42	2	0.2459	english_text_answer~~audio_question~~c_to_e_translation	3~~5~~2	0.3164~~0.5387~~0.4688	Single-KC	5	0.294
211	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u4, Section nc"	u4_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	6/11/07 23:07	6/11/07 23:07		6/11/07 23:07	0	.	0	hint	0	1	0	.	KC236	1	0.3078	audio_question~~audio_answer~~video_comprehension	6~~1~~1	0.5387~~0.4802~~0.5399	Single-KC	6	0.294
212	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u4, Section listening"	u4_li_pinyin	1	MS_component MultipleSelectionButtonPressed	6/11/07 23:07	6/11/07 23:07	6/11/07 23:07	6/11/07 23:07	0	0	.	correct	0	0	1	.	KC180	1	0.2528	pinyin_answer~~audio_question~~pinyin_recognition	3~~7~~3	0.3348~~0.5387~~0.3153	Single-KC	7	0.294
213	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u4, Section listening"	u4_li_trans	1	MS_component MultipleSelectionButtonPressed	6/11/07 23:08	6/11/07 23:08	6/11/07 23:09	6/11/07 23:09	33	.	33	incorrect	2	0	1	.	KC151	1	0.2875	english_text_answer~~audio_question~~c_to_e_translation	4~~8~~3	0.3164~~0.5387~~0.4688	Single-KC	8	0.294
214	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u4, Section listening"	u4_li_lc	1	MS_component MultipleSelectionButtonPressed	6/11/07 23:09	6/11/07 23:09		6/11/07 23:09	0	.	0	incorrect	1	0	0	.	KC142	1	0.3074	english_text_answer~~audio_question~~listening_comp	5~~9~~2	0.3164~~0.5387~~0.6802	Single-KC	9	0.294
215	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u6, Section listening"	u6_li_pinyin	1	MS_component MultipleSelectionButtonPressed	6/13/07 14:46	6/13/07 14:46	6/13/07 14:46	6/13/07 14:46	0	0	.	correct	0	0	1	.	KC191	1	0.2627	pinyin_answer~~audio_question~~pinyin_recognition	4~~10~~4	0.3348~~0.5387~~0.3153	Single-KC	10	0.294
216	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u6, Section listening"	u6_li_trans	1	MS_component MultipleSelectionButtonPressed	6/13/07 14:48	6/13/07 14:48	6/13/07 14:48	6/13/07 14:48	0	0	.	correct	0	0	1	.	KC105	1	0.2478	english_text_answer~~audio_question~~c_to_e_translation	6~~11~~4	0.3164~~0.5387~~0.4688	Single-KC	11	0.294
217	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u6, Section listening"	u6_li_lc	1	MS_component MultipleSelectionButtonPressed	6/13/07 14:49	6/13/07 14:49	6/13/07 14:49	6/13/07 14:49	0	0	.	correct	0	0	1	.	KC169	1	0.282	english_text_answer~~audio_question~~listening_comp	7~~12~~3	0.3164~~0.5387~~0.6802	Single-KC	12	0.294
218	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section nc"	u7_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	6/18/07 18:37	6/18/07 18:37	6/18/07 18:37	6/18/07 18:37	0	0	.	correct	0	0	1	.	KC41	1	0.2401	english_text_answer~~english_text_question~~video_preview	8~~1~~1	0.3164~~0.6167~~0.4451	Single-KC	13	0.294
219	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section nc"	u7_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	6/18/07 18:37	6/18/07 18:37	6/18/07 18:37	6/18/07 18:37	7	7	.	correct	0	0	1	.	KC229	1	0.2401	english_text_answer~~english_text_question~~video_preview	9~~2~~2	0.3164~~0.6167~~0.4451	Single-KC	14	0.294
220	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section nc"	u7_nc_vq_pre_ms	2	MS_component MultipleSelectionButtonPressed	6/18/07 18:38	6/18/07 18:38	6/18/07 18:38	6/18/07 18:38	0	0	.	correct	0	0	1	.	KC41	2	0.2116	english_text_answer~~english_text_question~~video_preview	10~~3~~3	0.3164~~0.6167~~0.4451	Single-KC	15	0.294
221	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section nc"	u7_nc_vq_pre_ms_2	2	MS_component MultipleSelectionButtonPressed	6/18/07 18:38	6/18/07 18:38	6/18/07 18:38	6/18/07 18:38	5	5	.	correct	0	0	1	.	KC229	2	0.2116	english_text_answer~~english_text_question~~video_preview	11~~4~~4	0.3164~~0.6167~~0.4451	Single-KC	16	0.294
222	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section nc"	u7_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	6/18/07 19:01	6/18/07 19:01	6/18/07 19:03	6/18/07 19:03	93	.	93	hint	3	1	1	.	KC8	1	0.3	audio_question~~audio_answer~~video_comprehension	13~~2~~2	0.5387~~0.4802~~0.5399	Single-KC	17	0.294
223	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section listening"	u7_li_pinyin	1	MS_component MultipleSelectionButtonPressed	6/18/07 19:05	6/18/07 19:05	6/18/07 19:05	6/18/07 19:05	0	0	.	correct	0	0	1	.	KC117	1	0.2823	pinyin_answer~~audio_question~~pinyin_recognition	5~~14~~5	0.3348~~0.5387~~0.3153	Single-KC	18	0.294
224	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section listening"	u7_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	6/18/07 19:05	6/18/07 19:06	6/18/07 19:06	6/18/07 19:06	10	10	.	correct	0	0	1	.	KC65	1	0.2618	pinyin_answer~~audio_question~~pinyin_recognition	6~~15~~6	0.3348~~0.5387~~0.3153	Single-KC	19	0.294
225	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section listening"	u7_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	6/18/07 19:06	6/18/07 19:06	6/18/07 19:06	6/18/07 19:06	9	9	.	correct	0	0	1	.	KC239	1	0.2618	pinyin_answer~~audio_question~~pinyin_recognition	7~~16~~7	0.3348~~0.5387~~0.3153	Single-KC	20	0.294
