Row	Sample.Name	Transaction.Id	Anon.Student.Id	Session.Id	Time	Time.Zone	Duration..sec.	Student.Response.Type	Student.Response.Subtype	Tutor.Response.Type	Tutor.Response.Subtype	Level..Unit.	Level..Section.	Problem.Name	Problem.View	Problem.Start.Time	Step.Name	Attempt.At.Step	Is.Last.Attempt	Outcome	Selection	Action	Input	Feedback.Text	Feedback.Classification	Help.Level	Total.Num.Hints	KC..Default.	KC.Category..Default.	KC..Single.KC.	KC.Category..Single.KC.	KC..Unique.step.	KC.Category..Unique.step.	School	Class	CF..Time.	CF..ansbin.	CF..reltime.	index	KC..Default.spacing	KC..Default.relspacing	Problem.Namespacing	Problem.Namerelspacing	CF..ansbin.spacing	CF..ansbin.relspacing	KC..Default.meanspacing	KC..Default.relmeanspacing	Problem.Namemeanspacing	Problem.Namerelmeanspacing	CF..ansbin.meanspacing	CF..ansbin.relmeanspacing	tindex	tcor	ticor	tot	indexcomp	cor	icor	F1	F2	pred
2128	All Data	bfe5f2f4084ead2880512d6e82911b12	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:46:16	UTC	23	ATTEMPT		RESULT		lesson17	s3	l17_w09	1	2006-03-09 19:46:12	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC		KC1413		CMU		1141955176	1	4865	tone1Stu_13686c387e71e7229560f2526ced7120	14	118	0	0	5	23	68186.68	68186.68	214077.68	214077.68	22727.36	22727.36	Stu_13686c387e71e7229560f2526ced7120 tone1	25	4	25	tone1	21	4	0.829591104836668	tone1	0.877723420271484
2130	All Data	4f7cbab49829d63a589047ace313c8c1	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:46:19	UTC	37	ATTEMPT		RESULT		lesson17	s3	l17_w10	1	2006-03-09 19:46:16	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC407		CMU		1141955179	1	4888	tone4Stu_13686c387e71e7229560f2526ced7120	11	69	0	0	3	23	68186.32	68186.32	192670.2	192670.2	22727.32	22727.32	Stu_13686c387e71e7229560f2526ced7120 tone4	53	5	53	tone4	48	5	0.843795776158818	tone4	0.861747233766823
2133	All Data	64f4e85bb02f8ae65180a8b674841ff6	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:46:25	UTC	24	ATTEMPT		RESULT		lesson17	s3	l17_w11	1	2006-03-09 19:46:20	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_tone3_crb: Tone 3	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone2	tones	Single-KC		KC911		CMU		1141955185	0	4925	tone2Stu_13686c387e71e7229560f2526ced7120	43	326	0	0	23	178	96150.28	96150.28	85629.24	85629.24	69476.48	69476.48	Stu_13686c387e71e7229560f2526ced7120 tone2	26	15	26	tone2	11	15	0.856816387082608	tone2	0.842463257649319
2134	All Data	0f568a0f0e5302f75d3c918b1f2e1dbf	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:46:26	UTC	4	ATTEMPT		RESULT		lesson17	s3	l17_w11	1	2006-03-09 19:46:20	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC634		CMU		1141955186	1	4949	tone4Stu_13686c387e71e7229560f2526ced7120	7	61	1	24	7	61	68186.76	68186.76	192670.2	192670.2	22727.44	22727.44	Stu_13686c387e71e7229560f2526ced7120 tone4	54	5	54	tone4	49	5	0.785395368305249	tone4	0.832219408684545
2136	All Data	59358c8fa349568904a6b5eca5175a70	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:46:35	UTC	75	ATTEMPT		RESULT		lesson17	s3	l17_w12	1	2006-03-09 19:46:27	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	tone2_crb: Tone 2	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone3	tones	Single-KC		KC126		CMU		1141955195	0	4953	tone3Stu_13686c387e71e7229560f2526ced7120	24	111	0	0	10	28	96151.36	96151.36	85629.16	85629.16	69477.08	69477.08	Stu_13686c387e71e7229560f2526ced7120 tone3	18	3	18	tone3	15	3	0.803283998331025	tone3	0.793211414813002
2141	All Data	3cb2f859c11ea99932b92f13fc423e30	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:46:43	UTC	49	ATTEMPT		RESULT		lesson17	s3	l17_w13	1	2006-03-09 19:46:39	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC		KC1339		CMU		1141955203	1	5028	tone1Stu_13686c387e71e7229560f2526ced7120	27	163	0	0	17	79	68186.44	68186.44	171262.52	171262.52	22727.36	22727.36	Stu_13686c387e71e7229560f2526ced7120 tone1	26	4	26	tone1	22	4	0.736325324258715	tone1	0.832886906684611
2145	All Data	87a30ac9f380d326e10aaea375913908	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:46:50	UTC	37	ATTEMPT		RESULT		lesson17	s3	l17_w14	1	2006-03-09 19:46:47	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC371		CMU		1141955210	1	5077	tone4Stu_13686c387e71e7229560f2526ced7120	24	128	0	0	7	49	68186.96	68186.96	149854.92	149854.92	22727.84	22727.84	Stu_13686c387e71e7229560f2526ced7120 tone4	55	5	55	tone4	50	5	0.758304222074895	tone4	0.816897739414909
2147	All Data	b59bf232e9ed90376dfe21305b5c070c	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:46:54	UTC	23	ATTEMPT		RESULT		lesson17	s3	l17_w15	1	2006-03-09 19:46:52	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	tone3_crb: Tone 3	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone2	tones	Single-KC		KC1026		CMU		1141955214	0	5114	tone2Stu_13686c387e71e7229560f2526ced7120	29	189	0	0	19	161	96151.72	96151.72	85629.08	85629.08	69476.88	69476.88	Stu_13686c387e71e7229560f2526ced7120 tone2	27	16	27	tone2	11	16	0.778451034048995	tone2	0.797402286716639
2150	All Data	f64763f4b0380fb2ce001ed20dd35668	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:47:00	UTC	49	ATTEMPT		RESULT		lesson17	s3	l17_w16	1	2006-03-09 19:46:56	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC		KC793		CMU		1141955220	1	5137	tone1Stu_13686c387e71e7229560f2526ced7120	17	109	0	0	10	60	68187.8	68187.8	149854.8	149854.8	22728	22728	Stu_13686c387e71e7229560f2526ced7120 tone1	27	4	27	tone1	23	4	0.713562439527897	tone1	0.82012397519339
2151	All Data	a380a78e4c5284199552fb4c86b4ba63	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:47:05	UTC	57	ATTEMPT		RESULT		lesson17	s3	l17_w16	1	2006-03-09 19:46:56	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC		KC728		CMU		1141955225	1	5186	tone3Stu_13686c387e71e7229560f2526ced7120	30	233	5	49	5	49	68187.88	68187.88	128447.12	128447.12	22728.12	22728.12	Stu_13686c387e71e7229560f2526ced7120 tone3	19	4	19	tone3	15	4	0.737438729740925	tone3	0.747784723051548
2153	All Data	f85633ec0e3ee361e44c0f3e2e739747	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:47:09	UTC	5	ATTEMPT		RESULT		lesson17	s3	l17_w17	1	2006-03-09 19:47:06	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC		KC1419		CMU		1141955229	1	5243	tone3Stu_13686c387e71e7229560f2526ced7120	4	57	0	0	4	57	68187.08	68187.08	128447.28	128447.28	22728.28	22728.28	Stu_13686c387e71e7229560f2526ced7120 tone3	20	4	20	tone3	16	4	0.759324779290647	tone3	0.763586085541062
2155	All Data	035ef1c7fb6d2d19e016d4a2779ef3d4	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:47:14	UTC	57	ATTEMPT		RESULT		lesson17	s3	l17_w18	1	2006-03-09 19:47:09	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone4_crb: Tone 4	Correct!  Now go on to syllable 2.				tone4	tones	Single-KC		KC1308		CMU		1141955234	1	5248	tone4Stu_13686c387e71e7229560f2526ced7120	24	171	0	0	5	5	68186.72	68186.72	107039.6	107039.6	22728.24	22728.24	Stu_13686c387e71e7229560f2526ced7120 tone4	56	5	56	tone4	51	5	0.779386488760307	tone4	0.828911812460992
2156	All Data	ef76d1792e819b3284b59d37a5c44ca8	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:47:15	UTC	4	ATTEMPT		RESULT		lesson17	s3	l17_w18	1	2006-03-09 19:47:09	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC1476		CMU		1141955235	1	5305	tone4Stu_13686c387e71e7229560f2526ced7120	1	57	1	57	1	57	68184.16	68184.16	85631.88	85631.88	22728.24	22728.24	Stu_13686c387e71e7229560f2526ced7120 tone4	57	5	57	tone4	52	5	0.797775929532577	tone4	0.838873056247995
2158	All Data	f713236b28699a2ae3402904ee7c5b99	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:47:18	UTC	23	ATTEMPT		RESULT		lesson17	s3	l17_w19	1	2006-03-09 19:47:16	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC		KC1594		CMU		1141955238	1	5309	tone3Stu_13686c387e71e7229560f2526ced7120	9	66	0	0	3	4	68183.56	68183.56	64224.24	64224.24	22728.04	22728.04	Stu_13686c387e71e7229560f2526ced7120 tone3	21	4	21	tone3	17	4	0.814632496603862	tone3	0.800397995277982
2160	All Data	5b4c4feeeba9cebd54ca44ac6c753071	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:47:21	UTC	23	ATTEMPT		RESULT		lesson17	s3	l17_w20	1	2006-03-09 19:47:19	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	tone3_crb: Tone 3	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone2	tones	Single-KC		KC1445		CMU		1141955241	0	5332	tone2Stu_13686c387e71e7229560f2526ced7120	27	218	0	0	27	218	96151.72	96151.72	85628.92	85628.92	69477.16	69477.16	Stu_13686c387e71e7229560f2526ced7120 tone2	28	17	28	tone2	11	17	0.830083965293426	tone2	0.828083435731084
2163	All Data	347ba9b09b8865ca065cee310354353b	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:47:27	UTC	23	ATTEMPT		RESULT		lesson17	s3	l17_w21	1	2006-03-09 19:47:23	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC		KC734		CMU		1141955247	1	5355	tone1Stu_13686c387e71e7229560f2526ced7120	27	218	0	0	9	46	68183.64	68183.64	64224.2	64224.2	22728.12	22728.12	Stu_13686c387e71e7229560f2526ced7120 tone1	28	4	28	tone1	24	4	0.760891615362304	tone1	0.845837590566319
2164	All Data	9d9a44d30f41dd2bda8f2f37755360ec	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:47:27	UTC	23	ATTEMPT		RESULT		lesson17	s3	l17_w21	1	2006-03-09 19:47:23	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC		KC1543		CMU		1141955247	1	5378	tone1Stu_13686c387e71e7229560f2526ced7120	0	23	0	23	0	23	68184.04	68184.04	42816.52	42816.52	22728.28	22728.28	Stu_13686c387e71e7229560f2526ced7120 tone1	29	4	29	tone1	25	4	0.780822692077145	tone1	0.855731834485497
2166	All Data	06c99365d53f4613a184172b36e0fcf6	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:47:34	UTC	65	ATTEMPT		RESULT		lesson17	s3	l17_w22	1	2006-03-09 19:47:28	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	You must complete the steps in the correct order.  Remember that you can ask for a hint if you need help.				tone4	tones	Single-KC		KC454		CMU		1141955254	0	5401	tone4Stu_13686c387e71e7229560f2526ced7120	19	96	0	0	13	69	96152.72	96152.72	85628.84	85628.84	69477.56	69477.56	Stu_13686c387e71e7229560f2526ced7120 tone4	58	5	58	tone4	53	5	0.799092393569074	tone4	0.839567873027722
2173	All Data	de9dd62730568015970e299fd22ffe50	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:47:42	UTC	23	ATTEMPT		RESULT		lesson17	s3	l17_w22	1	2006-03-09 19:47:28	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC		KC839		CMU		1141955262	1	5466	tone3Stu_13686c387e71e7229560f2526ced7120	24	157	8	65	15	88	68183.04	68183.04	21408.68	21408.68	22727.28	22727.28	Stu_13686c387e71e7229560f2526ced7120 tone3	22	4	22	tone3	18	4	0.732483414774074	tone3	0.744111464499062
2175	All Data	0e40369a26986a335d6f6befe568fc5b	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:47:46	UTC	37	ATTEMPT		RESULT		lesson17	s3	l17_w23	1	2006-03-09 19:47:43	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC973		CMU		1141955266	1	5489	tone4Stu_13686c387e71e7229560f2526ced7120	12	88	0	0	4	23	68183.84	68183.84	21408.84	21408.84	22727.72	22727.72	Stu_13686c387e71e7229560f2526ced7120 tone4	59	6	59	tone4	53	6	0.754782467448718	tone4	0.81482822388026
2177	All Data	30683859cf15f5bdf1a83a452578c175	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:47:50	UTC	37	ATTEMPT		RESULT		lesson17	s3	l17_w24	1	2006-03-09 19:47:47	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC		KC1578		CMU		1141955270	1	5526	tone3Stu_13686c387e71e7229560f2526ced7120	8	60	0	0	4	37	68183	68183	0.76	0.76	22727.48	22727.48	Stu_13686c387e71e7229560f2526ced7120 tone3	23	4	23	tone3	19	4	0.775222761933501	tone3	0.774627618807669
2179	All Data	26c6a051300173631d5b29cefca59c77	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:47:54	UTC	37	ATTEMPT		RESULT		lesson17	s3	l17_w25	1	2006-03-09 19:47:51	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_tone4_crb: Tone 4	No, this is not correct.  Please click on 'hint' in the upper right corner for help.				tone3	tones	Single-KC		KC594		CMU		1141955274	0	5563	tone3Stu_13686c387e71e7229560f2526ced7120	4	37	0	0	20	162	96152.44	96152.44	85628.76	85628.76	69477.04	69477.04	Stu_13686c387e71e7229560f2526ced7120 tone3	24	4	24	tone3	20	4	0.793959237272609	tone3	0.78716456312446
2181	All Data	c70eeeca6966d90d31ad431d9b8c14e3	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:47:56	UTC	4	ATTEMPT		RESULT		lesson17	s3	l17_w25	1	2006-03-09 19:47:51	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC		KC444		CMU		1141955276	1	5600	tone1Stu_13686c387e71e7229560f2526ced7120	29	222	2	37	6	74	68183.28	68183.28	0.72	0.72	22727.6	22727.6	Stu_13686c387e71e7229560f2526ced7120 tone1	30	4	30	tone1	26	4	0.727778178394489	tone1	0.828181552658029
2183	All Data	f03d1ff535cc27f93d8a0f7db6a14209	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:48:02	UTC	24	ATTEMPT		RESULT		lesson17	s3	l17_w26	1	2006-03-09 19:47:57	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone4_crb: Tone 4	Correct!  Now go on to syllable 2.				tone4	tones	Single-KC		KC281		CMU		1141955282	1	5604	tone4Stu_13686c387e71e7229560f2526ced7120	16	115	0	0	6	4	45461.72	45461.72	0.8	0.8	5.56	5.56	Stu_13686c387e71e7229560f2526ced7120 tone4	60	6	60	tone4	54	6	0.750469426622889	tone4	0.812269154969807
2184	All Data	017e8eac8b05da7cb1d8415e024c3361	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:48:02	UTC	24	ATTEMPT		RESULT		lesson17	s3	l17_w26	1	2006-03-09 19:47:57	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC1370		CMU		1141955282	1	5628	tone4Stu_13686c387e71e7229560f2526ced7120	0	24	0	24	0	24	45462.08	45462.08	0.72	0.72	5.52	5.52	Stu_13686c387e71e7229560f2526ced7120 tone4	61	6	61	tone4	55	6	0.77126922692717	tone4	0.824361769916223
2186	All Data	dfc783801388bf5b9962fda74793a8e1	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:48:09	UTC	65	ATTEMPT		RESULT		lesson17	s3	l17_w27	1	2006-03-09 19:48:03	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC		KC1021		CMU		1141955289	1	5652	tone1Stu_13686c387e71e7229560f2526ced7120	13	52	0	0	7	24	22737.56	22737.56	0.72	0.72	5.36	5.36	Stu_13686c387e71e7229560f2526ced7120 tone1	31	4	31	tone1	27	4	0.790335242910173	tone1	0.860264982787027
2187	All Data	9f7e5ca37f85ea03ba7a797481e108c6	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:48:10	UTC	4	ATTEMPT		RESULT		lesson17	s3	l17_w27	1	2006-03-09 19:48:03	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC		KC50		CMU		1141955290	1	5717	tone1Stu_13686c387e71e7229560f2526ced7120	1	65	1	65	1	65	22737.76	22737.76	0.72	0.72	5.48	5.48	Stu_13686c387e71e7229560f2526ced7120 tone1	32	4	32	tone1	28	4	0.807811995900402	tone1	0.868282166336309
2189	All Data	69b1782db4b475b005771df67b4d1008	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:48:15	UTC	49	ATTEMPT		RESULT		lesson17	s3	l17_w28	1	2006-03-09 19:48:11	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	Correct!  Now go on to syllable 2.				tone2	tones	Single-KC		KC207		CMU		1141955295	1	5721	tone2Stu_13686c387e71e7229560f2526ced7120	54	389	0	0	5	4	22737.48	22737.48	0.76	0.76	5.36	5.36	Stu_13686c387e71e7229560f2526ced7120 tone2	29	18	29	tone2	11	18	0.823831960454823	tone2	0.824573954565049
2190	All Data	99040873d756950ccd139b5373bb3ef8	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:48:16	UTC	4	ATTEMPT		RESULT		lesson17	s3	l17_w28	1	2006-03-09 19:48:11	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC		KC1504		CMU		1141955296	1	5770	tone1Stu_13686c387e71e7229560f2526ced7120	6	53	1	49	1	49	15.32	15.32	0.72	0.72	5.52	5.52	Stu_13686c387e71e7229560f2526ced7120 tone1	33	4	33	tone1	29	4	0.838516568542083	tone1	0.881421305843628
2192	All Data	b1913562ffa81cd13025c08b280df79f	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:48:19	UTC	23	ATTEMPT		RESULT		lesson17	s3	l17_w29	1	2006-03-09 19:48:17	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC823		CMU		1141955299	1	5774	tone4Stu_13686c387e71e7229560f2526ced7120	17	146	0	0	3	4	14.92	14.92	0.76	0.76	5.12	5.12	Stu_13686c387e71e7229560f2526ced7120 tone4	62	6	62	tone4	56	6	0.851977130018667	tone4	0.865515993716808
2194	All Data	1b4c74ba50ee658f71c104681605986b	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:48:23	UTC	37	ATTEMPT		RESULT		lesson17	s3	l17_w30	1	2006-03-09 19:48:20	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	tone3_crb: Tone 3	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone1	tones	Single-KC		KC1285		CMU		1141955303	0	5797	tone1Stu_13686c387e71e7229560f2526ced7120	7	27	0	0	29	234	96152.2	96152.2	85628.76	85628.76	69477.44	69477.44	Stu_13686c387e71e7229560f2526ced7120 tone1	34	4	34	tone1	30	4	0.864315676375907	tone1	0.891569582169615
2197	All Data	3d13428d190be59025312b74f75b2f07	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:48:27	UTC	23	ATTEMPT		RESULT		lesson17	s3	l17_w31	1	2006-03-09 19:48:25	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC		KC1092		CMU		1141955307	1	5834	tone2Stu_13686c387e71e7229560f2526ced7120	12	113	0	0	8	60	15.6	15.6	0.76	0.76	5.24	5.24	Stu_13686c387e71e7229560f2526ced7120 tone2	30	18	30	tone2	12	18	0.79227006360934	tone2	0.80599468430419
2199	All Data	75c40bb40df01a6d525497c9c48ec324	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:48:31	UTC	37	ATTEMPT		RESULT		lesson17	s3	l17_w32	1	2006-03-09 19:48:28	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC510		CMU		1141955311	1	5857	tone4Stu_13686c387e71e7229560f2526ced7120	12	83	0	0	4	23	15.48	15.48	0.76	0.76	5.44	5.44	Stu_13686c387e71e7229560f2526ced7120 tone4	63	6	63	tone4	57	6	0.809585530753716	tone4	0.845019626350087
2201	All Data	c8bf9e2a46c665ac8e627c9f498908e2	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:48:35	UTC	37	ATTEMPT		RESULT		lesson17	s3	l17_w33	1	2006-03-09 19:48:32	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone2_crb: Tone 2	You must complete the steps in the correct order.  Remember that you can ask for a hint if you need help.				tone2	tones	Single-KC		KC930		CMU		1141955315	0	5894	tone2Stu_13686c387e71e7229560f2526ced7120	8	60	0	0	12	97	96152.24	96152.24	85628.76	85628.76	69477.92	69477.92	Stu_13686c387e71e7229560f2526ced7120 tone2	31	18	31	tone2	13	18	0.825457654769878	tone2	0.82549190808586
2203	All Data	c77ec53ee708176a095ed55821c736a7	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:48:37	UTC	4	ATTEMPT		RESULT		lesson17	s3	l17_w33	1	2006-03-09 19:48:32	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC		KC1077		CMU		1141955317	1	5931	tone1Stu_13686c387e71e7229560f2526ced7120	14	134	2	37	6	74	15.4	15.4	0.76	0.76	5.4	5.4	Stu_13686c387e71e7229560f2526ced7120 tone1	35	5	35	tone1	30	5	0.756651089357868	tone1	0.843662242652859
2205	All Data	96a72cced6ca5686a2f14f299239c109	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:48:41	UTC	37	ATTEMPT		RESULT		lesson17	s3	l17_w34	1	2006-03-09 19:48:38	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC		KC159		CMU		1141955321	1	5935	tone1Stu_13686c387e71e7229560f2526ced7120	4	4	0	0	4	4	15.52	15.52	0.84	0.84	5.52	5.52	Stu_13686c387e71e7229560f2526ced7120 tone1	36	5	36	tone1	31	5	0.776935596866804	tone1	0.853844558569843
2206	All Data	71384d5297503021a4877e0575cf4295	Stu_13686c387e71e7229560f2526ced7120	PCT28234	2006-03-09 19:48:42	UTC	3	ATTEMPT		RESULT		lesson17	s3	l17_w34	1	2006-03-09 19:48:38	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC254		CMU		1141955322	1	5972	tone4Stu_13686c387e71e7229560f2526ced7120	11	115	1	37	1	37	15.4	15.4	0.8	0.8	5.4	5.4	Stu_13686c387e71e7229560f2526ced7120 tone4	64	6	64	tone4	58	6	0.795529275238758	tone4	0.837681682116393
2208	All Data	73cb53dc8e3c61ade895b60ec8a388be	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:43:30	UTC	1	ATTEMPT		RESULT		lesson18	s3	l18_w01	1	2006-03-24 18:43:30	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC		KC470		CMU		1143247410	1	5975	tone3Stu_13686c387e71e7229560f2526ced7120	1292136	412	0	0	1292088	3	14.76	14.76	0.84	0.84	4.76	4.76	Stu_13686c387e71e7229560f2526ced7120 tone3	25	5	25	tone3	20	5	0.812573064825147	tone3	0.799107895770391
