Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
237	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u7, Section listening	u7_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-18 19:18:08	2007-06-18 19:18:21	2007-06-18 19:18:50	2007-06-18 19:18:50	42	.	42	incorrect	2	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	14~~28~~7	0.3164~~0.5387~~0.4688	Single-KC	32	0.2940	KC19	1	0.2999
238	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u7, Section listening	u7_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-06-18 19:19:23	2007-06-18 19:19:23	2007-06-18 19:19:23	2007-06-18 19:19:23	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	15~~29~~4	0.3164~~0.5387~~0.6802	Single-KC	33	0.2940	KC39	1	0.2706
239	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u7, Section listening	u7_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-18 19:19:24	2007-06-18 19:20:20	2007-06-18 19:20:40	2007-06-18 19:20:40	76	.	76	incorrect	2	0	1	.	english_text_answer~~audio_question~~listening_comp	16~~30~~5	0.3164~~0.5387~~0.6802	Single-KC	34	0.2940	KC237	1	0.2999
240	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u7, Section listening	u7_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-18 19:20:42	2007-06-18 19:21:07	2007-06-18 19:22:28	2007-06-18 19:22:28	106	.	106	incorrect	1	0	1	.	english_text_answer~~audio_question~~listening_comp	17~~31~~6	0.3164~~0.5387~~0.6802	Single-KC	35	0.2940	KC6	1	0.2999
241	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u7, Section nc	u7_nc_vq_pre_ms	3	MS_component MultipleSelectionButtonPressed	2007-06-20 13:05:41	2007-06-20 13:05:41	2007-06-20 13:05:41	2007-06-20 13:05:41	0	0	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	18~~5~~5	0.3164~~0.6167~~0.4451	Single-KC	36	0.2940	KC41	3	0.1857
242	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u7, Section nc	u7_nc_vq_pre_ms_2	3	MS_component MultipleSelectionButtonPressed	2007-06-20 13:05:44	2007-06-20 13:05:51	2007-06-20 13:05:51	2007-06-20 13:05:51	7	7	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	19~~6~~6	0.3164~~0.6167~~0.4451	Single-KC	37	0.2940	KC229	3	0.1857
243	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u7, Section nc	u7_nc_vq_post_ms	2	MS_component MultipleSelectionButtonPressed	2007-06-20 13:21:34	2007-06-20 13:21:34		2007-06-20 13:21:34	0	.	0	hint	0	1	0	.	audio_question~~audio_answer~~video_comprehension	32~~5~~3	0.5387~~0.4802~~0.5399	Single-KC	38	0.2940	KC8	2	0.3000
244	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u7, Section nc	u7_nc_vq_post_ms	3	MS_component MultipleSelectionButtonPressed	2007-06-20 13:23:52	2007-06-20 13:23:52	2007-06-20 13:23:52	2007-06-20 13:23:52	0	0	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	33~~6~~4	0.5387~~0.4802~~0.5399	Single-KC	39	0.2940	KC8	3	0.3000
245	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u7, Section listening	u7_li_pinyin	2	MS_component MultipleSelectionButtonPressed	2007-06-20 13:24:15	2007-06-20 13:24:15	2007-06-20 13:24:20	2007-06-20 13:24:20	5	.	5	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	15~~34~~15	0.3348~~0.5387~~0.3153	Single-KC	40	0.2940	KC117	2	0.2823
246	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u7, Section listening	u7_li_tf	3	MS_component MultipleSelectionButtonPressed	2007-06-20 13:26:21	2007-06-20 13:26:21	2007-06-20 13:26:21	2007-06-20 13:26:21	0	0	.	correct	0	0	1	.	audio_question~~true_false~~audio_answer	35~~3~~7	0.5387~~0.6310~~0.4802	Single-KC	41	0.2940	KC76	3	0.2940
247	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u7, Section listening	u7_li_trans	2	MS_component MultipleSelectionButtonPressed	2007-06-20 13:28:07	2007-06-20 13:28:07	2007-06-20 13:28:07	2007-06-20 13:28:07	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	20~~36~~8	0.3164~~0.5387~~0.4688	Single-KC	42	0.2940	KC53	2	0.2266
248	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u7, Section listening	u7_li_lc	2	MS_component MultipleSelectionButtonPressed	2007-06-20 13:28:24	2007-06-20 13:28:24	2007-06-20 13:28:24	2007-06-20 13:28:24	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	21~~37~~7	0.3164~~0.5387~~0.6802	Single-KC	43	0.2940	KC39	2	0.2590
249	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u7, Section grammar	u7_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	2007-06-20 20:35:29	2007-06-20 20:35:29		2007-06-20 20:35:29	0	.	0	hint	0	1	0	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	1~~1~~1	0.3240~~0.5945~~0.6275	Single-KC	44	0.2940	KC154	1	0.2990
250	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section nc	u2_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:25:57	2007-06-22 14:25:57	2007-06-22 14:25:57	2007-06-22 14:25:57	0	0	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	22~~7~~7	0.3164~~0.6167~~0.4451	Single-KC	45	0.2940	KC33	1	0.2745
251	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section nc	u2_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:25:58	2007-06-22 14:26:03	2007-06-22 14:26:03	2007-06-22 14:26:03	5	5	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	23~~8~~8	0.3164~~0.6167~~0.4451	Single-KC	46	0.2940	KC130	1	0.2228
252	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section listening	u2_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:32:55	2007-06-22 14:32:55	2007-06-22 14:32:55	2007-06-22 14:32:55	0	0	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	38~~8~~5	0.5387~~0.4802~~0.5399	Single-KC	47	0.2940	KC210	1	0.2436
253	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section listening	u2_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:33:16	2007-06-22 14:33:16	2007-06-22 14:33:16	2007-06-22 14:33:16	0	0	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	16~~39~~16	0.3348~~0.5387~~0.3153	Single-KC	48	0.2940	KC133	1	0.2311
254	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section listening	u2_li_pinyin	2	MS_component MultipleSelectionButtonPressed	2007-06-22 14:33:29	2007-06-22 14:33:29	2007-06-22 14:33:35	2007-06-22 14:33:35	6	.	6	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	17~~40~~17	0.3348~~0.5387~~0.3153	Single-KC	49	0.2940	KC133	2	0.2032
255	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section listening	u2_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:33:36	2007-06-22 14:33:43	2007-06-22 14:33:43	2007-06-22 14:33:43	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	18~~41~~18	0.3348~~0.5387~~0.3153	Single-KC	50	0.2940	KC223	1	0.2113
256	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section listening	u2_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:33:46	2007-06-22 14:33:55	2007-06-22 14:33:55	2007-06-22 14:33:55	9	9	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	19~~42~~19	0.3348~~0.5387~~0.3153	Single-KC	51	0.2940	KC129	1	0.2436
257	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section listening	u2_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:33:58	2007-06-22 14:34:11	2007-06-22 14:34:11	2007-06-22 14:34:11	13	13	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	20~~43~~20	0.3348~~0.5387~~0.3153	Single-KC	52	0.2940	KC22	1	0.2228
258	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section listening	u2_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:34:13	2007-06-22 14:34:25	2007-06-22 14:34:25	2007-06-22 14:34:25	12	12	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	21~~44~~21	0.3348~~0.5387~~0.3153	Single-KC	53	0.2940	KC217	1	0.2228
259	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section listening	u2_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:34:26	2007-06-22 14:34:33	2007-06-22 14:34:33	2007-06-22 14:34:33	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	22~~45~~22	0.3348~~0.5387~~0.3153	Single-KC	54	0.2940	KC95	1	0.2436
260	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section listening	u2_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:34:35	2007-06-22 14:34:41	2007-06-22 14:34:46	2007-06-22 14:34:46	11	.	11	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	23~~46~~23	0.3348~~0.5387~~0.3153	Single-KC	55	0.2940	KC215	1	0.2436
261	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section listening	u2_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:34:48	2007-06-22 14:34:54	2007-06-22 14:34:54	2007-06-22 14:34:54	6	6	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	24~~47~~24	0.3348~~0.5387~~0.3153	Single-KC	56	0.2940	KC193	1	0.2436
262	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section listening	u2_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:34:56	2007-06-22 14:35:02	2007-06-22 14:35:02	2007-06-22 14:35:02	6	6	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	25~~48~~25	0.3348~~0.5387~~0.3153	Single-KC	57	0.2940	KC49	1	0.2228
263	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section listening	u2_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:35:05	2007-06-22 14:35:12	2007-06-22 14:35:12	2007-06-22 14:35:12	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	26~~49~~26	0.3348~~0.5387~~0.3153	Single-KC	58	0.2940	KC27	1	0.2436
264	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section listening	u2_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:35:14	2007-06-22 14:35:23	2007-06-22 14:35:23	2007-06-22 14:35:23	9	9	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	27~~50~~27	0.3348~~0.5387~~0.3153	Single-KC	59	0.2940	KC84	1	0.2657
265	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section listening	u2_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:35:26	2007-06-22 14:35:34	2007-06-22 14:35:34	2007-06-22 14:35:34	8	8	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	28~~51~~28	0.3348~~0.5387~~0.3153	Single-KC	60	0.2940	KC127	1	0.2657
266	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section listening	u2_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:36:50	2007-06-22 14:36:50	2007-06-22 14:36:50	2007-06-22 14:36:50	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	24~~52~~9	0.3164~~0.5387~~0.4688	Single-KC	61	0.2940	KC112	1	0.2657
267	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section listening	u2_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:36:52	2007-06-22 14:37:03	2007-06-22 14:37:03	2007-06-22 14:37:03	11	11	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	25~~53~~10	0.3164~~0.5387~~0.4688	Single-KC	62	0.2940	KC98	1	0.2436
268	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section listening	u2_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:37:07	2007-06-22 14:37:22	2007-06-22 14:37:22	2007-06-22 14:37:22	15	15	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	26~~54~~11	0.3164~~0.5387~~0.4688	Single-KC	63	0.2940	KC247	1	0.2890
269	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section listening	u2_li_trans_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:37:23	2007-06-22 14:37:38	2007-06-22 14:37:38	2007-06-22 14:37:38	15	15	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	27~~55~~12	0.3164~~0.5387~~0.4688	Single-KC	64	0.2940	KC118	1	0.2436
270	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section listening	u2_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:38:41	2007-06-22 14:38:41	2007-06-22 14:38:41	2007-06-22 14:38:41	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	28~~56~~8	0.3164~~0.5387~~0.6802	Single-KC	65	0.2940	KC199	1	0.2436
271	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section listening	u2_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:38:44	2007-06-22 14:39:08	2007-06-22 14:39:08	2007-06-22 14:39:08	24	24	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	29~~57~~9	0.3164~~0.5387~~0.6802	Single-KC	66	0.2940	KC150	1	0.2945
272	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section listening	u2_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-22 14:39:09	2007-06-22 14:39:45	2007-06-22 14:39:45	2007-06-22 14:39:45	36	36	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	30~~58~~10	0.3164~~0.5387~~0.6802	Single-KC	67	0.2940	KC126	1	0.2945
273	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section reading	u2_rc_qa	1	MS_component MultipleSelectionButtonPressed	2007-06-22 16:36:53	2007-06-22 16:36:53	2007-06-22 16:36:58	2007-06-22 16:36:58	5	.	5	incorrect	2	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	31~~9~~1	0.3164~~0.6167~~0.5202	Single-KC	68	0.2940	KC211	1	0.2771
274	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section reading	u2_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	2007-06-22 16:36:59	2007-06-22 16:37:04	2007-06-22 16:37:16	2007-06-22 16:37:16	17	.	17	incorrect	3	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	32~~10~~2	0.3164~~0.6167~~0.5202	Single-KC	69	0.2940	KC233	1	0.2637
275	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section reading	u2_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	2007-06-22 16:37:18	2007-06-22 16:37:22	2007-06-22 16:37:27	2007-06-22 16:37:27	9	.	9	incorrect	1	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	33~~11~~3	0.3164~~0.6167~~0.5202	Single-KC	70	0.2940	KC244	1	0.2637
276	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u3, Section nc	u3_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-22 16:40:09	2007-06-22 16:40:09	2007-06-22 16:40:09	2007-06-22 16:40:09	0	0	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	34~~12~~9	0.3164~~0.6167~~0.4451	Single-KC	71	0.2940	KC241	1	0.2383
277	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u3, Section nc	u3_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-22 16:40:10	2007-06-22 16:40:15	2007-06-22 16:40:15	2007-06-22 16:40:15	5	5	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	35~~13~~10	0.3164~~0.6167~~0.4451	Single-KC	72	0.2940	KC108	1	0.2010
278	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u3, Section nc	u3_nc_vq_pre_ms	2	MS_component MultipleSelectionButtonPressed	2007-06-23 03:28:16	2007-06-23 03:28:16	2007-06-23 03:28:16	2007-06-23 03:28:16	0	0	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	36~~14~~11	0.3164~~0.6167~~0.4451	Single-KC	73	0.2940	KC241	2	0.2133
279	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u3, Section nc	u3_nc_vq_pre_ms_2	2	MS_component MultipleSelectionButtonPressed	2007-06-23 03:28:21	2007-06-23 03:28:27	2007-06-23 03:28:27	2007-06-23 03:28:27	6	6	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	37~~15~~12	0.3164~~0.6167~~0.4451	Single-KC	74	0.2940	KC108	2	0.1558
280	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section nc	u2_nc_vq_pre_ms	2	MS_component MultipleSelectionButtonPressed	2007-06-24 04:12:09	2007-06-24 04:12:09	2007-06-24 04:12:09	2007-06-24 04:12:09	0	0	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	38~~16~~13	0.3164~~0.6167~~0.4451	Single-KC	75	0.2940	KC33	2	0.2647
281	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section listening	u2_li_pinyin	3	MS_component MultipleSelectionButtonPressed	2007-06-24 05:04:26	2007-06-24 05:04:26	2007-06-24 05:04:26	2007-06-24 05:04:26	0	0	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	29~~59~~29	0.3348~~0.5387~~0.3153	Single-KC	76	0.2940	KC133	3	0.1779
282	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u2, Section listening	u2_li_pinyin_ms_2	2	MS_component MultipleSelectionButtonPressed	2007-06-24 05:04:27	2007-06-24 05:04:44	2007-06-24 05:04:44	2007-06-24 05:04:44	17	17	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	30~~60~~30	0.3348~~0.5387~~0.3153	Single-KC	77	0.2940	KC223	2	0.1767
283	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u3, Section nc	u3_nc_vq_pre_ms	3	MS_component MultipleSelectionButtonPressed	2007-06-24 05:08:39	2007-06-24 05:08:39	2007-06-24 05:08:39	2007-06-24 05:08:39	0	0	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	39~~17~~14	0.3164~~0.6167~~0.4451	Single-KC	78	0.2940	KC241	3	0.1902
284	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u3, Section nc	u3_nc_vq_pre_ms_2	3	MS_component MultipleSelectionButtonPressed	2007-06-24 05:08:41	2007-06-24 05:08:48	2007-06-24 05:08:48	2007-06-24 05:08:48	7	7	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	40~~18~~15	0.3164~~0.6167~~0.4451	Single-KC	79	0.2940	KC108	3	0.1193
285	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u3, Section nc	u3_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-25 02:03:41	2007-06-25 02:03:41	2007-06-25 02:03:45	2007-06-25 02:03:45	4	.	4	incorrect	1	0	1	.	text_answer~~audio_question~~video_comprehension	1~~61~~6	0.4012~~0.5387~~0.5399	Single-KC	80	0.2940	KC55	1	0.2876
286	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u3, Section nc	u3_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-25 02:03:47	2007-06-25 02:04:25	2007-06-25 02:04:25	2007-06-25 02:04:25	38	38	.	correct	0	0	1	.	text_answer~~audio_question~~video_comprehension	2~~62~~7	0.4012~~0.5387~~0.5399	Single-KC	81	0.2940	KC194	1	0.2760
287	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section nc	u8_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-25 14:38:27	2007-06-25 14:38:27	2007-06-25 14:38:42	2007-06-25 14:38:42	15	.	15	incorrect	2	0	1	.	english_text_answer~~english_text_question~~video_preview	41~~19~~16	0.3164~~0.6167~~0.4451	Single-KC	82	0.2940	KC52	1	0.3199
288	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section nc	u8_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-25 14:39:14	2007-06-25 14:39:29	2007-06-25 14:39:35	2007-06-25 14:39:35	21	.	21	incorrect	2	0	1	.	english_text_answer~~english_text_question~~video_preview	42~~20~~17	0.3164~~0.6167~~0.4451	Single-KC	83	0.2940	KC56	1	0.3126
289	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section nc	u8_nc_vq_pre_ms	2	MS_component MultipleSelectionButtonPressed	2007-06-27 11:40:06	2007-06-27 11:40:06	2007-06-27 11:40:25	2007-06-27 11:40:25	19	.	19	incorrect	4	0	1	.	english_text_answer~~english_text_question~~video_preview	43~~21~~18	0.3164~~0.6167~~0.4451	Single-KC	84	0.2940	KC52	2	0.3199
290	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section nc	u8_nc_vq_pre_ms	3	MS_component MultipleSelectionButtonPressed	2007-06-27 11:40:49	2007-06-27 11:40:49	2007-06-27 11:40:56	2007-06-27 11:40:56	7	.	7	incorrect	1	0	1	.	english_text_answer~~english_text_question~~video_preview	44~~22~~19	0.3164~~0.6167~~0.4451	Single-KC	85	0.2940	KC52	3	0.3199
291	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section nc	u8_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-27 15:02:02	2007-06-27 15:02:02	2007-06-27 15:02:02	2007-06-27 15:02:02	0	0	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	63~~9~~8	0.5387~~0.4802~~0.5399	Single-KC	86	0.2940	KC30	1	0.3000
292	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section nc	u8_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-27 15:02:04	2007-06-27 15:03:21	2007-06-27 15:05:44	2007-06-27 15:05:44	220	.	220	hint	1	1	1	.	audio_question~~audio_answer~~video_comprehension	64~~10~~9	0.5387~~0.4802~~0.5399	Single-KC	87	0.2940	KC183	1	0.2806
293	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section nc	u8_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-27 15:05:46	2007-06-27 15:08:07	2007-06-27 15:10:40	2007-06-27 15:10:40	294	.	294	hint	2	1	1	.	audio_question~~audio_answer~~video_comprehension	65~~11~~10	0.5387~~0.4802~~0.5399	Single-KC	88	0.2940	KC59	1	0.3000
294	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section nc	u8_nc_vq_post_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-06-27 15:10:42	2007-06-27 15:14:12	2007-06-27 15:14:12	2007-06-27 15:14:12	210	210	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	66~~12~~11	0.5387~~0.4802~~0.5399	Single-KC	89	0.2940	KC195	1	0.2574
295	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-06-27 15:15:07	2007-06-27 15:15:07	2007-06-27 15:15:07	2007-06-27 15:15:07	0	0	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	31~~67~~31	0.3348~~0.5387~~0.3153	Single-KC	90	0.2940	KC245	1	0.2706
296	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-27 15:15:10	2007-06-27 15:15:33	2007-06-27 15:15:57	2007-06-27 15:15:57	47	.	47	incorrect	2	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	32~~68~~32	0.3348~~0.5387~~0.3153	Single-KC	91	0.2940	KC182	1	0.3071
297	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-27 15:15:58	2007-06-27 15:16:14	2007-06-27 15:16:14	2007-06-27 15:16:14	16	16	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	33~~69~~33	0.3348~~0.5387~~0.3153	Single-KC	92	0.2940	KC221	1	0.2480
