Anon Student Id	Level (Assignment)	Level (Section)	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	KC (CCSS)	Opportunity (CCSS)	Predicted Error Rate (CCSS)	KC (FL)	Opportunity (FL)	Predicted Error Rate (FL)	KC (MATHia New)	Opportunity (MATHia New)	Predicted Error Rate (MATHia New)
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-189	1	EquationAnswer	10/30/2018 12:08	10/30/2018 12:08	10/30/2018 12:08	10/30/2018 12:08	20	20		correct	0	0	1	7.RP.A.2.c	9		7.RP.1.2.c	9				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-189	1	FinalAnswer	10/30/2018 12:08	10/30/2018 12:08	10/30/2018 12:08	10/30/2018 12:08	3	3		correct	0	0	1	7.RP.A.2.c	10		7.RP.1.2.c	10				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-077	1	NumeratorLabel1	10/30/2018 12:08	10/30/2018 12:10	10/30/2018 12:10	10/30/2018 12:10	87	87		correct	0	0	1	7.RP.A.2.c	11		7.RP.1.2.c	11		enter proportion label in numerator-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-077	1	DenominatorLabel1	10/30/2018 12:10	10/30/2018 12:10	10/30/2018 12:10	10/30/2018 12:10	2	2		correct	0	0	1	7.RP.A.2.c	12		7.RP.1.2.c	12		enter proportion label in denominator-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-077	1	DenominatorQuantity1	10/30/2018 12:10	10/30/2018 12:10	10/30/2018 12:12	10/30/2018 12:12	140		140	incorrect	10	2	1	7.RP.A.2.c	13		7.RP.1.2.c	13		enter denominator of given unit rate in proportion-1~~enter given total in proportion-1	1~~1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-077	1	NumeratorQuantity1	10/30/2018 12:10	10/30/2018 12:10	10/30/2018 12:10	10/30/2018 12:10	4	4		correct	0	0	1	7.RP.A.2.c	14		7.RP.1.2.c	14		enter numerator of given unit rate in proportion-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-077	1	DenominatorQuantity2	10/30/2018 12:10	10/30/2018 12:10	10/30/2018 12:10	10/30/2018 12:10	7	7		correct	0	0	1	7.RP.A.2.c	15		7.RP.1.2.c	15		enter given total in proportion-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-077	1	NumeratorQuantity2	10/30/2018 12:10	10/30/2018 12:11	10/30/2018 12:11	10/30/2018 12:11	3	3		correct	0	0	1	7.RP.A.2.c	16		7.RP.1.2.c	16		enter part in proportion with variable-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-077	1	NumeratorFactor	10/30/2018 12:12	10/30/2018 12:13	10/30/2018 12:13	10/30/2018 12:13	29	29		correct	0	0	1	7.RP.A.2.c	17		7.RP.1.2.c	17		enter numerator of form of 1-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-077	1	DenominatorFactor	10/30/2018 12:13	10/30/2018 12:13	10/30/2018 12:13	10/30/2018 12:13	1	1		correct	0	0	1	7.RP.A.2.c	18		7.RP.1.2.c	18		enter denominator of form of 1-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-077	1	EquationAnswer	10/30/2018 12:13	10/30/2018 12:13	10/30/2018 12:14	10/30/2018 12:14	54		54	incorrect	2	0	1	7.RP.A.2.c	19		7.RP.1.2.c	19		calculate part in proportion with fractions-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-077	1	FinalAnswer	10/30/2018 12:14	10/30/2018 12:14	10/30/2018 12:14	10/30/2018 12:14	5	5		correct	0	0	1	7.RP.A.2.c	20		7.RP.1.2.c	20		enter calculated value of rate-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-150	1	NumeratorLabel1	10/30/2018 12:14	10/30/2018 12:14	10/30/2018 12:14	10/30/2018 12:14	25		25	hint	1	2	1	7.RP.A.2.c	21		7.RP.1.2.c	21		enter proportion label in numerator-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-150	1	DenominatorLabel1	10/30/2018 12:14	10/30/2018 12:14	10/30/2018 12:14	10/30/2018 12:14	2	2		correct	0	0	1	7.RP.A.2.c	22		7.RP.1.2.c	22		enter proportion label in denominator-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-150	1	DenominatorQuantity2	10/30/2018 12:14	10/30/2018 12:15	10/30/2018 12:15	10/30/2018 12:15	11	11		correct	0	0	1	7.RP.A.2.c	23		7.RP.1.2.c	23		enter given total in proportion-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-150	1	DenominatorQuantity1	10/30/2018 12:15	10/30/2018 12:15	10/30/2018 12:15	10/30/2018 12:15	5		5	incorrect	1	0	1	7.RP.A.2.c	24		7.RP.1.2.c	24		enter denominator of given rate in proportion-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-150	1	NumeratorQuantity2	10/30/2018 12:15	10/30/2018 12:15	10/30/2018 12:15	10/30/2018 12:15	5	5		correct	0	0	1	7.RP.A.2.c	25		7.RP.1.2.c	25		enter part in proportion with variable-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-150	1	NumeratorQuantity1	10/30/2018 12:15	10/30/2018 12:15	10/30/2018 12:15	10/30/2018 12:15	7	7		correct	0	0	1	7.RP.A.2.c	26		7.RP.1.2.c	26		enter numerator of given rate in proportion-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-150	1	NumeratorFactor	10/30/2018 12:15	10/30/2018 12:15	10/30/2018 12:15	10/30/2018 12:15	14		14	incorrect	3	0	1	7.RP.A.2.c	27		7.RP.1.2.c	27		enter numerator of form of 1-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-150	1	DenominatorFactor	10/30/2018 12:15	10/30/2018 12:15	10/30/2018 12:15	10/30/2018 12:15	14		14	hint	0	3	1	7.RP.A.2.c	28		7.RP.1.2.c	28		enter denominator of form of 1-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-150	1	EquationAnswer	10/30/2018 12:15	10/30/2018 12:16	10/30/2018 12:16	10/30/2018 12:16	15	15		correct	0	0	1	7.RP.A.2.c	29		7.RP.1.2.c	29		calculate part in proportion with fractions-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-150	1	FinalAnswer	10/30/2018 12:16	10/30/2018 12:16	10/30/2018 12:16	10/30/2018 12:16	3	3		correct	0	0	1	7.RP.A.2.c	30		7.RP.1.2.c	30		enter calculated value of rate-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-108	1	NumeratorLabel1	10/30/2018 12:16	10/30/2018 12:16	10/30/2018 12:16	10/30/2018 12:16	44	44		correct	0	0	1	7.RP.A.2.c	31		7.RP.1.2.c	31		enter proportion label in numerator-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-108	1	DenominatorLabel1	10/30/2018 12:16	10/30/2018 12:16	10/30/2018 12:16	10/30/2018 12:16	2	2		correct	0	0	1	7.RP.A.2.c	32		7.RP.1.2.c	32		enter proportion label in denominator-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-108	1	DenominatorQuantity2	10/30/2018 12:16	10/30/2018 12:16	10/30/2018 12:17	10/30/2018 12:17	13		13	incorrect	2	0	1	7.RP.A.2.c	33		7.RP.1.2.c	33		enter denominator of given unit rate in proportion-1~~enter total in proportion with variable-1	2~~1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-108	1	NumeratorQuantity1	10/30/2018 12:17	10/30/2018 12:17	10/30/2018 12:17	10/30/2018 12:17	7	7		correct	0	0	1	7.RP.A.2.c	34		7.RP.1.2.c	34		enter numerator of given unit rate in proportion-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-108	1	DenominatorQuantity1	10/30/2018 12:17	10/30/2018 12:17	10/30/2018 12:18	10/30/2018 12:18	77		77	incorrect	3	2	1	7.RP.A.2.c	35		7.RP.1.2.c	35		enter denominator of given unit rate in proportion-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-108	1	NumeratorQuantity2	10/30/2018 12:17	10/30/2018 12:18	10/30/2018 12:18	10/30/2018 12:18	10	10		correct	0	0	1	7.RP.A.2.c	36		7.RP.1.2.c	36		enter given part in proportion-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-108	1	NumeratorFactor	10/30/2018 12:18	10/30/2018 12:19	10/30/2018 12:19	10/30/2018 12:19	67		67	incorrect	3	3	1	7.RP.A.2.c	37		7.RP.1.2.c	37		enter numerator of form of 1-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-108	1	DenominatorFactor	10/30/2018 12:19	10/30/2018 12:19	10/30/2018 12:19	10/30/2018 12:19	1	1		correct	0	0	1	7.RP.A.2.c	38		7.RP.1.2.c	38		enter denominator of form of 1-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-108	1	EquationAnswer	10/30/2018 12:19	10/30/2018 12:19	10/30/2018 12:20	10/30/2018 12:20	38		38	incorrect	2	0	1	7.RP.A.2.c	39		7.RP.1.2.c	39		calculate total in proportion with fractions-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-108	1	FinalAnswer	10/30/2018 12:20	10/30/2018 12:20	10/30/2018 12:20	10/30/2018 12:20	6	6		correct	0	0	1	7.RP.A.2.c	40		7.RP.1.2.c	40		enter calculated value of rate-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-085	1	NumeratorLabel1	10/30/2018 12:20	10/30/2018 12:20	10/30/2018 12:20	10/30/2018 12:20	11	11		correct	0	0	1	7.RP.A.2.c	41		7.RP.1.2.c	41		enter proportion label in numerator-1	4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-085	1	DenominatorLabel1	10/30/2018 12:20	10/30/2018 12:20	10/30/2018 12:20	10/30/2018 12:20	2	2		correct	0	0	1	7.RP.A.2.c	42		7.RP.1.2.c	42		enter proportion label in denominator-1	4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-085	1	NumeratorQuantity2	10/30/2018 12:20	10/30/2018 12:20	10/30/2018 12:20	10/30/2018 12:20	5	5		correct	0	0	1	7.RP.A.2.c	43		7.RP.1.2.c	43		enter given part in proportion-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-085	1	NumeratorQuantity1	10/30/2018 12:20	10/30/2018 12:21	10/30/2018 12:21	10/30/2018 12:21	9	9		correct	0	0	1	7.RP.A.2.c	44		7.RP.1.2.c	44		enter numerator of given unit rate in proportion-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-085	1	DenominatorQuantity1	10/30/2018 12:21	10/30/2018 12:21	10/30/2018 12:21	10/30/2018 12:21	4	4		correct	0	0	1	7.RP.A.2.c	45		7.RP.1.2.c	45		enter denominator of given unit rate in proportion-1	4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-085	1	DenominatorQuantity2	10/30/2018 12:21	10/30/2018 12:21	10/30/2018 12:21	10/30/2018 12:21	2	2		correct	0	0	1	7.RP.A.2.c	46		7.RP.1.2.c	46		enter total in proportion with variable-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-085	1	NumeratorFactor	10/30/2018 12:21	10/30/2018 12:22	10/30/2018 12:22	10/30/2018 12:22	106		106	incorrect	3	3	1	7.RP.A.2.c	47		7.RP.1.2.c	47		enter numerator of form of 1-1	4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-085	1	DenominatorFactor	10/30/2018 12:22	10/30/2018 12:22	10/30/2018 12:22	10/30/2018 12:22	1	1		correct	0	0	1	7.RP.A.2.c	48		7.RP.1.2.c	48		enter denominator of form of 1-1	4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-085	1	EquationAnswer	10/30/2018 12:22	10/30/2018 12:23	10/30/2018 12:23	10/30/2018 12:23	22	22		correct	0	0	1	7.RP.A.2.c	49		7.RP.1.2.c	49		calculate total in proportion with fractions-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-085	1	FinalAnswer	10/30/2018 12:23	10/30/2018 12:23	10/30/2018 12:23	10/30/2018 12:23	2	2		correct	0	0	1	7.RP.A.2.c	50		7.RP.1.2.c	50		enter calculated value of rate-1	4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-048	1	NumeratorLabel1	10/30/2018 12:23	10/30/2018 12:25	10/30/2018 12:25	10/30/2018 12:25	117		117	incorrect	1	2	1	7.RP.A.2.c	51		7.RP.1.2.c	51		enter proportion label in numerator-1	5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-048	1	DenominatorLabel1	10/30/2018 12:25	10/30/2018 12:25	10/30/2018 12:25	10/30/2018 12:25	5	5		correct	0	0	1	7.RP.A.2.c	52		7.RP.1.2.c	52		enter proportion label in denominator-1	5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-048	1	NumeratorQuantity1	10/30/2018 12:25	10/30/2018 12:25	10/30/2018 12:25	10/30/2018 12:25	8	8		correct	0	0	1	7.RP.A.2.c	53		7.RP.1.2.c	53		enter numerator of given rate in proportion-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-048	1	DenominatorQuantity1	10/30/2018 12:25	10/30/2018 12:25	10/30/2018 12:25	10/30/2018 12:25	4	4		correct	0	0	1	7.RP.A.2.c	54		7.RP.1.2.c	54		enter denominator of given rate in proportion-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-048	1	DenominatorQuantity2	10/30/2018 12:25	10/30/2018 12:25	10/30/2018 12:25	10/30/2018 12:25	10		10	incorrect	1	0	1	7.RP.A.2.c	55		7.RP.1.2.c	55		enter total in proportion with variable-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-048	1	NumeratorQuantity2	10/30/2018 12:25	10/30/2018 12:25	10/30/2018 12:25	10/30/2018 12:25	3	3		correct	0	0	1	7.RP.A.2.c	56		7.RP.1.2.c	56		enter given part in proportion-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-048	1	NumeratorFactor	10/30/2018 12:25	10/30/2018 12:26	10/30/2018 12:26	10/30/2018 12:26	44	44		correct	0	0	1	7.RP.A.2.c	57		7.RP.1.2.c	57		enter numerator of form of 1-1	5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-048	1	DenominatorFactor	10/30/2018 12:26	10/30/2018 12:26	10/30/2018 12:26	10/30/2018 12:26	1	1		correct	0	0	1	7.RP.A.2.c	58		7.RP.1.2.c	58		enter denominator of form of 1-1	5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-048	1	EquationAnswer	10/30/2018 12:26	10/30/2018 12:26	10/30/2018 12:26	10/30/2018 12:26	4	4		correct	0	0	1	7.RP.A.2.c	59		7.RP.1.2.c	59		calculate total in proportion with fractions-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-048	1	FinalAnswer	10/30/2018 12:26	10/30/2018 12:26	10/30/2018 12:26	10/30/2018 12:26	1	1		correct	0	0	1	7.RP.A.2.c	60		7.RP.1.2.c	60		enter calculated value of rate-1	5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-081	1	NumeratorLabel1	10/30/2018 12:26	10/30/2018 12:28	10/30/2018 12:28	10/30/2018 12:28	82	82		correct	0	0	1	7.RP.A.2.c	61		7.RP.1.2.c	61		enter proportion label in numerator-1	6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-081	1	DenominatorLabel1	10/30/2018 12:28	10/30/2018 12:28	10/30/2018 12:28	10/30/2018 12:28	2	2		correct	0	0	1	7.RP.A.2.c	62		7.RP.1.2.c	62		enter proportion label in denominator-1	6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-081	1	NumeratorQuantity1	10/30/2018 12:28	10/30/2018 12:28	10/30/2018 12:28	10/30/2018 12:28	3	3		correct	0	0	1	7.RP.A.2.c	63		7.RP.1.2.c	63		enter numerator of given unit rate in proportion-1	4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-081	1	DenominatorQuantity2	10/30/2018 12:28	10/30/2018 12:28	11/5/2018 14:47	11/5/2018 14:47	10		10	incorrect	2	0	1	7.RP.A.2.c	64		7.RP.1.2.c	64		enter total in proportion with variable-1	4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-081	1	DenominatorQuantity1	10/30/2018 12:28	10/30/2018 12:28	10/30/2018 12:28	10/30/2018 12:28	10	10		correct	0	0	1	7.RP.A.2.c	65		7.RP.1.2.c	65		enter denominator of given unit rate in proportion-1	5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-081	1	NumeratorQuantity2	10/30/2018 12:28	10/30/2018 12:30	10/30/2018 12:30	10/30/2018 12:30	119	119		correct	0	0	1	7.RP.A.2.c	66		7.RP.1.2.c	66		enter given part in proportion-1	4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-081	1	NumeratorFactor	11/5/2018 14:47	11/5/2018 14:47	11/5/2018 14:47	11/5/2018 14:47	7		7	incorrect	1	0	1	7.RP.A.2.c	67		7.RP.1.2.c	67		enter numerator of form of 1-1	6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-081	1	DenominatorFactor	11/5/2018 14:47	11/5/2018 14:47	11/5/2018 14:47	11/5/2018 14:47	3	3		correct	0	0	1	7.RP.A.2.c	68		7.RP.1.2.c	68		enter denominator of form of 1-1	6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-081	1	EquationAnswer	11/5/2018 14:47	11/5/2018 14:47	11/5/2018 14:47	11/5/2018 14:47	1	1		correct	0	0	1	7.RP.A.2.c	69		7.RP.1.2.c	69		calculate total in proportion with fractions-1	4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-081	1	FinalAnswer	11/5/2018 14:47	11/5/2018 14:47	11/5/2018 14:47	11/5/2018 14:47	2	2		correct	0	0	1	7.RP.A.2.c	70		7.RP.1.2.c	70		enter calculated value of rate-1	6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-053	1	DenominatorQuantity1	11/5/2018 14:47	11/5/2018 14:48	11/5/2018 14:50	11/5/2018 14:50	110		110	incorrect	3	0	1	7.RP.A.2.c	71		7.RP.1.2.c	71		enter denominator of given rate in proportion-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-053	1	NumeratorQuantity1	11/5/2018 14:48	11/5/2018 14:48	11/5/2018 14:48	11/5/2018 14:48	7	7		correct	0	0	1	7.RP.A.2.c	72		7.RP.1.2.c	72		enter numerator of given rate in proportion-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-053	1	NumeratorQuantity2	11/5/2018 14:48	11/5/2018 14:48	11/5/2018 14:48	11/5/2018 14:48	6	6		correct	0	0	1	7.RP.A.2.c	73		7.RP.1.2.c	73		enter given part in proportion-1	5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-053	1	NumeratorLabel1	11/5/2018 14:48	11/5/2018 14:48	11/5/2018 14:48	11/5/2018 14:48	11		11	incorrect	1	2	1	7.RP.A.2.c	74		7.RP.1.2.c	74		enter proportion label in numerator-1	7	
