Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
2446	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w01	1	done ButtonPressed	3/10/06 4:38	3/10/06 4:38	3/10/06 4:38	3/10/06 4:38	3	3	.	correct	0	0	1	.	unnamed	116	0.0148	Single-KC	296	0.2046	KC898	1	
2447	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w02	1	radioGroup UpdateRadioButton	3/10/06 4:38	3/10/06 4:38	3/10/06 4:38	3/10/06 4:38	10	10	.	correct	0	0	1	.	tone2	36	0.4636	Single-KC	297	0.2046	KC566	1	
2448	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w02	1	radioGroup2 UpdateRadioButton	3/10/06 4:38	3/10/06 4:38	3/10/06 4:38	3/10/06 4:38	3	.	3	incorrect	1	0	1	.	tone4	63	0.2341	Single-KC	298	0.2046	KC169	1	
2449	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w02	1	done ButtonPressed	3/10/06 4:38	3/10/06 4:38	3/10/06 4:38	3/10/06 4:38	1	1	.	correct	0	0	1	.	unnamed	117	0.0147	Single-KC	299	0.2046	KC1033	1	
2450	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w03	1	radioGroup UpdateRadioButton	3/10/06 4:38	3/10/06 4:38	3/10/06 4:38	3/10/06 4:38	15	.	15	incorrect	1	0	1	.	tone3	27	0.3748	Single-KC	300	0.2046	KC778	1	
2451	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w03	1	done ButtonPressed	3/10/06 4:38	3/10/06 4:38	3/10/06 4:38	3/10/06 4:38	1	1	.	correct	0	0	1	.	unnamed	118	0.0147	Single-KC	301	0.2046	KC480	1	
2452	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w04	1	radioGroup UpdateRadioButton	3/10/06 4:38	3/10/06 4:39	3/10/06 4:39	3/10/06 4:39	5	5	.	correct	0	0	1	.	tone4	64	0.2341	Single-KC	302	0.2045	KC1453	1	
2453	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w04	1	done ButtonPressed	3/10/06 4:39	3/10/06 4:39	3/10/06 4:39	3/10/06 4:39	2	2	.	correct	0	0	1	.	unnamed	119	0.0147	Single-KC	303	0.2045	KC1211	1	
2454	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w05	1	radioGroup UpdateRadioButton	3/10/06 4:39	3/10/06 4:39	3/10/06 4:39	3/10/06 4:39	8	8	.	correct	0	0	1	.	tone3	28	0.3746	Single-KC	304	0.2045	KC621	1	
2455	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w05	1	radioGroup2 UpdateRadioButton	3/10/06 4:39	3/10/06 4:39	3/10/06 4:39	3/10/06 4:39	2	2	.	correct	0	0	1	.	neutral	8	0.5736	Single-KC	305	0.2045	KC260	1	
2456	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w05	1	done ButtonPressed	3/10/06 4:39	3/10/06 4:39	3/10/06 4:39	3/10/06 4:39	2	2	.	correct	0	0	1	.	unnamed	120	0.0147	Single-KC	306	0.2045	KC980	1	
2457	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w06	1	radioGroup UpdateRadioButton	3/10/06 4:39	3/10/06 4:39	3/10/06 4:39	3/10/06 4:39	13	.	13	incorrect	1	0	1	.	tone1	49	0.2772	Single-KC	307	0.2045	KC573	1	
2458	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w06	1	done ButtonPressed	3/10/06 4:39	3/10/06 4:39	3/10/06 4:39	3/10/06 4:39	1	1	.	correct	0	0	1	.	unnamed	121	0.0147	Single-KC	308	0.2045	KC624	1	
2459	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w07	1	radioGroup UpdateRadioButton	3/10/06 4:39	3/10/06 4:39	3/10/06 4:39	3/10/06 4:39	14	14	.	correct	0	0	1	.	tone4	65	0.2341	Single-KC	309	0.2045	KC1509	1	
2460	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w07	1	radioGroup2 UpdateRadioButton	3/10/06 4:39	3/10/06 4:39	3/10/06 4:39	3/10/06 4:39	1	1	.	correct	0	0	1	.	tone4	66	0.2341	Single-KC	310	0.2045	KC1468	1	
2461	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w07	1	done ButtonPressed	3/10/06 4:39	3/10/06 4:39	3/10/06 4:39	3/10/06 4:39	1	1	.	correct	0	0	1	.	unnamed	122	0.0147	Single-KC	311	0.2044	KC1266	1	
2462	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w08	1	radioGroup UpdateRadioButton	3/10/06 4:39	3/10/06 4:39	3/10/06 4:39	3/10/06 4:39	5	5	.	correct	0	0	1	.	tone3	29	0.3744	Single-KC	312	0.2044	KC221	1	
2463	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w08	1	done ButtonPressed	3/10/06 4:39	3/10/06 4:39	3/10/06 4:39	3/10/06 4:39	2	2	.	correct	0	0	1	.	unnamed	123	0.0147	Single-KC	313	0.2044	KC601	1	
2464	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w09	1	radioGroup UpdateRadioButton	3/10/06 4:39	3/10/06 4:40	3/10/06 4:40	3/10/06 4:40	8	8	.	correct	0	0	1	.	tone1	50	0.2769	Single-KC	314	0.2044	KC1413	1	
2465	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w09	1	done ButtonPressed	3/10/06 4:40	3/10/06 4:40	3/10/06 4:40	3/10/06 4:40	2	2	.	correct	0	0	1	.	unnamed	124	0.0147	Single-KC	315	0.2044	KC942	1	
2466	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w10	1	radioGroup UpdateRadioButton	3/10/06 4:40	3/10/06 4:40	3/10/06 4:40	3/10/06 4:40	6	6	.	correct	0	0	1	.	tone4	67	0.2341	Single-KC	316	0.2044	KC407	1	
2467	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w10	1	done ButtonPressed	3/10/06 4:40	3/10/06 4:40	3/10/06 4:40	3/10/06 4:40	18	18	.	correct	0	0	1	.	unnamed	125	0.0147	Single-KC	317	0.2044	KC257	1	
2468	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w11	1	radioGroup UpdateRadioButton	3/10/06 4:40	3/10/06 4:40	3/10/06 4:40	3/10/06 4:40	12	12	.	correct	0	0	1	.	tone2	37	0.4632	Single-KC	318	0.2044	KC911	1	
2469	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w11	1	radioGroup2 UpdateRadioButton	3/10/06 4:40	3/10/06 4:40	3/10/06 4:40	3/10/06 4:40	1	1	.	correct	0	0	1	.	tone4	68	0.2341	Single-KC	319	0.2044	KC634	1	
2470	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w11	1	done ButtonPressed	3/10/06 4:40	3/10/06 4:40	3/10/06 4:40	3/10/06 4:40	2	2	.	correct	0	0	1	.	unnamed	126	0.0147	Single-KC	320	0.2043	KC46	1	
2471	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w12	1	radioGroup UpdateRadioButton	3/10/06 4:40	3/10/06 4:40	3/10/06 4:40	3/10/06 4:40	4	4	.	correct	0	0	1	.	tone3	30	0.3742	Single-KC	321	0.2043	KC126	1	
2472	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w12	1	done ButtonPressed	3/10/06 4:40	3/10/06 4:40	3/10/06 4:40	3/10/06 4:40	2	2	.	correct	0	0	1	.	unnamed	127	0.0146	Single-KC	322	0.2043	KC21	1	
2473	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w13	1	radioGroup UpdateRadioButton	3/10/06 4:40	3/10/06 4:41	3/10/06 4:41	3/10/06 4:41	13	13	.	correct	0	0	1	.	tone1	51	0.2766	Single-KC	323	0.2043	KC1339	1	
2474	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w13	1	radioGroup2 UpdateRadioButton	3/10/06 4:41	3/10/06 4:41	3/10/06 4:41	3/10/06 4:41	25	.	25	incorrect	1	0	1	.	tone_neutral	3	0.4492	Single-KC	324	0.2043	KC636	1	
2475	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w13	1	done ButtonPressed	3/10/06 4:41	3/10/06 4:41	3/10/06 4:41	3/10/06 4:41	2	2	.	correct	0	0	1	.	unnamed	128	0.0146	Single-KC	325	0.2043	KC362	1	
2476	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w14	1	radioGroup UpdateRadioButton	3/10/06 4:41	3/10/06 4:41	3/10/06 4:41	3/10/06 4:41	7	.	7	incorrect	1	0	1	.	tone4	69	0.2341	Single-KC	326	0.2043	KC371	1	
2477	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w14	1	done ButtonPressed	3/10/06 4:41	3/10/06 4:41	3/10/06 4:41	3/10/06 4:41	1	1	.	correct	0	0	1	.	unnamed	129	0.0146	Single-KC	327	0.2043	KC597	1	
2478	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w15	1	radioGroup UpdateRadioButton	3/10/06 4:41	3/10/06 4:41	3/10/06 4:41	3/10/06 4:41	9	.	9	incorrect	1	0	1	.	tone2	38	0.4627	Single-KC	328	0.2043	KC1026	1	
2479	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w15	1	done ButtonPressed	3/10/06 4:41	3/10/06 4:41	3/10/06 4:41	3/10/06 4:41	1	1	.	correct	0	0	1	.	unnamed	130	0.0146	Single-KC	329	0.2043	KC533	1	
2480	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w16	1	radioGroup UpdateRadioButton	3/10/06 4:41	3/10/06 4:42	3/10/06 4:42	3/10/06 4:42	39	.	39	incorrect	1	0	1	.	tone1	52	0.2763	Single-KC	330	0.2042	KC793	1	
2481	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w16	1	radioGroup2 UpdateRadioButton	3/10/06 4:42	3/10/06 4:42	3/10/06 4:42	3/10/06 4:42	1	1	.	correct	0	0	1	.	tone3	31	0.374	Single-KC	331	0.2042	KC728	1	
2482	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w16	1	done ButtonPressed	3/10/06 4:42	3/10/06 4:42	3/10/06 4:42	3/10/06 4:42	2	2	.	correct	0	0	1	.	unnamed	131	0.0146	Single-KC	332	0.2042	KC1451	1	
2483	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w17	1	radioGroup UpdateRadioButton	3/10/06 4:42	3/10/06 4:42	3/10/06 4:42	3/10/06 4:42	15	.	15	incorrect	2	0	1	.	tone3	32	0.3738	Single-KC	333	0.2042	KC1419	1	
2484	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w17	1	done ButtonPressed	3/10/06 4:42	3/10/06 4:42	3/10/06 4:42	3/10/06 4:42	2	2	.	correct	0	0	1	.	unnamed	132	0.0146	Single-KC	334	0.2042	KC1272	1	
2485	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w18	1	radioGroup UpdateRadioButton	3/10/06 4:42	3/10/06 4:43	3/10/06 4:43	3/10/06 4:43	20	20	.	correct	0	0	1	.	tone4	70	0.2341	Single-KC	335	0.2042	KC1308	1	
2486	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w18	1	radioGroup2 UpdateRadioButton	3/10/06 4:43	3/10/06 4:43	3/10/06 4:43	3/10/06 4:43	2	2	.	correct	0	0	1	.	tone4	71	0.2341	Single-KC	336	0.2042	KC1476	1	
2487	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w18	1	done ButtonPressed	3/10/06 4:43	3/10/06 4:43	3/10/06 4:43	3/10/06 4:43	1	1	.	correct	0	0	1	.	unnamed	133	0.0146	Single-KC	337	0.2042	KC1553	1	
2488	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w19	1	radioGroup UpdateRadioButton	3/10/06 4:43	3/10/06 4:43	3/10/06 4:43	3/10/06 4:43	10	.	10	incorrect	2	0	1	.	tone3	33	0.3736	Single-KC	338	0.2042	KC1594	1	
2489	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w19	1	done ButtonPressed	3/10/06 4:43	3/10/06 4:43	3/10/06 4:43	3/10/06 4:43	2	2	.	correct	0	0	1	.	unnamed	134	0.0146	Single-KC	339	0.2041	KC1596	1	
2490	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w20	1	radioGroup UpdateRadioButton	3/10/06 4:43	3/10/06 4:43	3/10/06 4:43	3/10/06 4:43	15	15	.	correct	0	0	1	.	tone2	39	0.4623	Single-KC	340	0.2041	KC1445	1	
2491	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w20	1	done ButtonPressed	3/10/06 4:43	3/10/06 4:43	3/10/06 4:43	3/10/06 4:43	1	1	.	correct	0	0	1	.	unnamed	135	0.0146	Single-KC	341	0.2041	KC261	1	
2492	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w21	1	radioGroup UpdateRadioButton	3/10/06 4:43	3/10/06 4:43	3/10/06 4:43	3/10/06 4:43	13	13	.	correct	0	0	1	.	tone1	53	0.276	Single-KC	342	0.2041	KC734	1	
2493	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w21	1	radioGroup2 UpdateRadioButton	3/10/06 4:43	3/10/06 4:43	3/10/06 4:43	3/10/06 4:43	3	3	.	correct	0	0	1	.	tone1	54	0.2757	Single-KC	343	0.2041	KC1543	1	
2494	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w21	1	done ButtonPressed	3/10/06 4:43	3/10/06 4:43	3/10/06 4:43	3/10/06 4:43	2	2	.	correct	0	0	1	.	unnamed	136	0.0146	Single-KC	344	0.2041	KC607	1	
2495	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w22	1	radioGroup UpdateRadioButton	3/10/06 4:43	3/10/06 4:44	3/10/06 4:44	3/10/06 4:44	11	11	.	correct	0	0	1	.	tone4	72	0.2341	Single-KC	345	0.2041	KC454	1	
2496	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w22	1	radioGroup2 UpdateRadioButton	3/10/06 4:44	3/10/06 4:44	3/10/06 4:44	3/10/06 4:44	3	3	.	correct	0	0	1	.	tone3	34	0.3734	Single-KC	346	0.2041	KC839	1	
2497	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w22	1	done ButtonPressed	3/10/06 4:44	3/10/06 4:44	3/10/06 4:44	3/10/06 4:44	2	2	.	correct	0	0	1	.	unnamed	137	0.0145	Single-KC	347	0.2041	KC132	1	
2498	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w23	1	radioGroup UpdateRadioButton	3/10/06 4:44	3/10/06 4:44	3/10/06 4:44	3/10/06 4:44	20	20	.	correct	0	0	1	.	tone4	73	0.2341	Single-KC	348	0.2041	KC973	1	
2499	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w23	1	done ButtonPressed	3/10/06 4:44	3/10/06 4:44	3/10/06 4:44	3/10/06 4:44	2	2	.	correct	0	0	1	.	unnamed	138	0.0145	Single-KC	349	0.204	KC172	1	
2500	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w24	1	radioGroup UpdateRadioButton	3/10/06 4:44	3/10/06 4:44	3/10/06 4:44	3/10/06 4:44	7	7	.	correct	0	0	1	.	tone3	35	0.3732	Single-KC	350	0.204	KC1578	1	
2501	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w24	1	done ButtonPressed	3/10/06 4:44	3/10/06 4:44	3/10/06 4:44	3/10/06 4:44	2	2	.	correct	0	0	1	.	unnamed	139	0.0145	Single-KC	351	0.204	KC1012	1	
2502	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w25	1	radioGroup UpdateRadioButton	3/10/06 4:44	3/10/06 4:44	3/10/06 4:44	3/10/06 4:44	16	.	16	incorrect	3	0	1	.	tone3	36	0.373	Single-KC	352	0.204	KC594	1	
2503	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w25	1	radioGroup2 UpdateRadioButton	3/10/06 4:44	3/10/06 4:44	3/10/06 4:45	3/10/06 4:45	6	.	6	incorrect	2	0	1	.	tone1	55	0.2754	Single-KC	353	0.204	KC444	1	
2504	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w25	1	done ButtonPressed	3/10/06 4:45	3/10/06 4:45	3/10/06 4:45	3/10/06 4:45	2	2	.	correct	0	0	1	.	unnamed	140	0.0145	Single-KC	354	0.204	KC1037	1	
2505	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w26	1	radioGroup UpdateRadioButton	3/10/06 4:45	3/10/06 4:45	3/10/06 4:45	3/10/06 4:45	12	12	.	correct	0	0	1	.	tone4	74	0.2341	Single-KC	355	0.204	KC281	1	
2506	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w26	1	radioGroup2 UpdateRadioButton	3/10/06 4:45	3/10/06 4:45	3/10/06 4:45	3/10/06 4:45	1	1	.	correct	0	0	1	.	tone4	75	0.2341	Single-KC	356	0.204	KC1370	1	
2507	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w26	1	done ButtonPressed	3/10/06 4:45	3/10/06 4:45	3/10/06 4:45	3/10/06 4:45	2	2	.	correct	0	0	1	.	unnamed	141	0.0145	Single-KC	357	0.204	KC746	1	
2508	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w27	1	radioGroup UpdateRadioButton	3/10/06 4:45	3/10/06 4:45	3/10/06 4:45	3/10/06 4:45	24	.	24	incorrect	2	0	1	.	tone1	56	0.2751	Single-KC	358	0.2039	KC1021	1	
2509	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w27	1	radioGroup2 UpdateRadioButton	3/10/06 4:45	3/10/06 4:45	3/10/06 4:45	3/10/06 4:45	4	.	4	incorrect	1	0	1	.	tone1	57	0.2748	Single-KC	359	0.2039	KC50	1	
2510	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w27	1	done ButtonPressed	3/10/06 4:45	3/10/06 4:45	3/10/06 4:45	3/10/06 4:45	2	2	.	correct	0	0	1	.	unnamed	142	0.0145	Single-KC	360	0.2039	KC1008	1	
2511	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w28	1	radioGroup UpdateRadioButton	3/10/06 4:45	3/10/06 4:45	3/10/06 4:45	3/10/06 4:45	8	8	.	correct	0	0	1	.	tone2	40	0.4619	Single-KC	361	0.2039	KC207	1	
2512	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w28	1	radioGroup2 UpdateRadioButton	3/10/06 4:45	3/10/06 4:45	3/10/06 4:45	3/10/06 4:45	1	1	.	correct	0	0	1	.	tone1	58	0.2745	Single-KC	362	0.2039	KC1504	1	
2513	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w28	1	done ButtonPressed	3/10/06 4:45	3/10/06 4:45	3/10/06 4:45	3/10/06 4:45	1	1	.	correct	0	0	1	.	unnamed	143	0.0145	Single-KC	363	0.2039	KC353	1	
2514	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w29	1	radioGroup UpdateRadioButton	3/10/06 4:45	3/10/06 4:46	3/10/06 4:46	3/10/06 4:46	6	6	.	correct	0	0	1	.	tone4	76	0.2341	Single-KC	364	0.2039	KC823	1	
2515	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w29	1	done ButtonPressed	3/10/06 4:46	3/10/06 4:46	3/10/06 4:46	3/10/06 4:46	2	2	.	correct	0	0	1	.	unnamed	144	0.0145	Single-KC	365	0.2039	KC1261	1	
2516	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w30	1	radioGroup UpdateRadioButton	3/10/06 4:46	3/10/06 4:46	3/10/06 4:46	3/10/06 4:46	8	.	8	incorrect	2	0	1	.	tone1	59	0.2742	Single-KC	366	0.2039	KC1285	1	
2517	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w30	1	done ButtonPressed	3/10/06 4:46	3/10/06 4:46	3/10/06 4:46	3/10/06 4:46	2	2	.	correct	0	0	1	.	unnamed	145	0.0145	Single-KC	367	0.2038	KC954	1	
2518	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w31	1	radioGroup UpdateRadioButton	3/10/06 4:46	3/10/06 4:46	3/10/06 4:46	3/10/06 4:46	8	.	8	incorrect	3	0	1	.	tone2	41	0.4614	Single-KC	368	0.2038	KC1092	1	
2519	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w31	1	done ButtonPressed	3/10/06 4:46	3/10/06 4:46	3/10/06 4:46	3/10/06 4:46	2	2	.	correct	0	0	1	.	unnamed	146	0.0144	Single-KC	369	0.2038	KC20	1	
2520	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w32	1	radioGroup UpdateRadioButton	3/10/06 4:46	3/10/06 4:46	3/10/06 4:46	3/10/06 4:46	5	5	.	correct	0	0	1	.	tone4	77	0.2341	Single-KC	370	0.2038	KC510	1	
2521	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w32	1	done ButtonPressed	3/10/06 4:46	3/10/06 4:46	3/10/06 4:46	3/10/06 4:46	1	1	.	correct	0	0	1	.	unnamed	147	0.0144	Single-KC	371	0.2038	KC1587	1	
2522	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w33	1	radioGroup UpdateRadioButton	3/10/06 4:46	3/10/06 4:46	3/10/06 4:46	3/10/06 4:46	25	.	25	incorrect	1	0	1	.	tone2	42	0.461	Single-KC	372	0.2038	KC930	1	
2523	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w33	1	radioGroup2 UpdateRadioButton	3/10/06 4:46	3/10/06 4:47	3/10/06 4:47	3/10/06 4:47	2	2	.	correct	0	0	1	.	tone1	60	0.2739	Single-KC	373	0.2038	KC1077	1	
2524	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w33	1	done ButtonPressed	3/10/06 4:47	3/10/06 4:47	3/10/06 4:47	3/10/06 4:47	2	2	.	correct	0	0	1	.	unnamed	148	0.0144	Single-KC	374	0.2038	KC520	1	
2525	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w34	1	radioGroup UpdateRadioButton	3/10/06 4:47	3/10/06 4:47	3/10/06 4:47	3/10/06 4:47	7	7	.	correct	0	0	1	.	tone1	61	0.2736	Single-KC	375	0.2038	KC159	1	
2526	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w34	1	radioGroup2 UpdateRadioButton	3/10/06 4:47	3/10/06 4:47	3/10/06 4:47	3/10/06 4:47	2	2	.	correct	0	0	1	.	tone4	78	0.2341	Single-KC	376	0.2038	KC254	1	
2527	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson17, Section s3"	l17_w34	1	done ButtonPressed	3/10/06 4:47	3/10/06 4:47	3/10/06 4:47	3/10/06 4:47	2	2	.	correct	0	0	1	.	unnamed	149	0.0144	Single-KC	377	0.2037	KC921	1	
2528	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w01	1	radioGroup UpdateRadioButton	3/24/06 6:17	3/24/06 6:17	3/24/06 6:17	3/24/06 6:17	.	.	.	correct	0	0	1	.	tone3	37	0.3728	Single-KC	378	0.2037	KC470	1	
2529	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w01	1	done ButtonPressed	3/24/06 6:17	3/24/06 6:17	3/24/06 6:17	3/24/06 6:17	1	1	.	correct	0	0	1	.	unnamed	150	0.0144	Single-KC	379	0.2037	KC850	1	
2530	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w02	1	radioGroup UpdateRadioButton	3/24/06 6:17	3/24/06 6:17	3/24/06 6:17	3/24/06 6:17	3	3	.	correct	0	0	1	.	tone4	79	0.2341	Single-KC	380	0.2037	KC633	1	
2531	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w02	1	done ButtonPressed	3/24/06 6:17	3/24/06 6:17	3/24/06 6:17	3/24/06 6:17	1	1	.	correct	0	0	1	.	unnamed	151	0.0144	Single-KC	381	0.2037	KC764	1	
2532	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w03	1	radioGroup UpdateRadioButton	3/24/06 6:17	3/24/06 6:17	3/24/06 6:17	3/24/06 6:17	14	.	14	incorrect	3	0	1	.	tone1	62	0.2733	Single-KC	382	0.2037	KC1158	1	
