"Anon Student Id"	"Session Id"	"Time"	"Student Response Type"	"Student Response Subtype"	"Tutor Response Type"	"Tutor Response Subtype"	"Level (Book)"	"Level (Module)"	"Level (Section)"	"Problem Name"	"Problem Start Time"	"Step Name"	"Outcome"	"Selection"	"Action"	"Input"	"Feedback Text"	"Feedback Classification"	"KC (Default)"	"CF (Exercise Type)"	"CF (Short Name)"
"7975"	"7975"	"2024-02-21 22:29:59"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153331"	"0"	"153331.0"	"2024-02-21 22:29:59"	"window-unload"	""	"window-unload"	"User closed or refreshed 07.06 Implementing Tree Traversals module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:05:19"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153381"	"0"	"153381.0"	"2024-05-03 19:05:19"	"document-ready"	""	"document-ready"	"User loaded the 11.02 Dynamic Storage Allocation module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:06:23"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153381"	"0"	"153381.0"	"2024-05-03 19:06:23"	"window-unload"	""	"window-unload"	"User closed or refreshed 11.02 Dynamic Storage Allocation module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:06:24"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153382"	"0"	"153382.0"	"2024-05-03 19:06:24"	"document-ready"	""	"document-ready"	"User loaded the 11.03 Sequential-Fit Methods module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:07:06"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153382"	"0"	"153382.0"	"2024-05-03 19:07:06"	"window-unload"	""	"window-unload"	"User closed or refreshed 11.03 Sequential-Fit Methods module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:07:07"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153383"	"0"	"153383.0"	"2024-05-03 19:07:07"	"document-ready"	""	"document-ready"	"User loaded the 11.04 First Fit module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:07:08"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153383"	"0"	"417524.0"	"2024-05-03 19:07:08"	"odsa-exercise-init"	""	"odsa-exercise-init"	"{gen_array"":[] gen_incrs:[36 12 34 5] ev_num:0}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-03 19:07:32"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153383"	"0"	"417524.0"	"2024-05-03 19:07:32"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.25 complete:0.25 ev_num:3}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:07:32"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153383"	"0"	"417524.0"	"2024-05-03 19:07:32"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":2}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-03 19:07:32"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153383"	"0"	"417524.0"	"2024-05-03 19:07:32"	"jsav-array-click"	""	"jsav-array-click"	"{index"":1 arrayID:""jsav-30e7c70594a54c97a23235be326d5947"" ev_num:1}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-03 19:07:36"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153383"	"0"	"417524.0"	"2024-05-03 19:07:36"	"jsav-array-click"	""	"jsav-array-click"	"{index"":0 arrayID:""jsav-30e7c70594a54c97a23235be326d5947"" ev_num:4}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-03 19:07:37"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153383"	"0"	"417524.0"	"2024-05-03 19:07:37"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.5 complete:0.5 ev_num:6}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:07:37"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153383"	"0"	"417524.0"	"2024-05-03 19:07:37"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":5}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-03 19:07:40"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153383"	"0"	"417524.0"	"2024-05-03 19:07:40"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.75 complete:0.75 ev_num:9}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:07:40"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153383"	"0"	"417524.0"	"2024-05-03 19:07:40"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":8}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-03 19:07:40"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153383"	"0"	"417524.0"	"2024-05-03 19:07:40"	"jsav-array-click"	""	"jsav-array-click"	"{index"":2 arrayID:""jsav-30e7c70594a54c97a23235be326d5947"" ev_num:7}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-03 19:07:42"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153383"	"0"	"417524.0"	"2024-05-03 19:07:42"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":11}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-03 19:07:42"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153383"	"0"	"417524.0"	"2024-05-03 19:07:42"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":1 complete:1 ev_num:12}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:07:42"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153383"	"0"	"417524.0"	"2024-05-03 19:07:42"	"jsav-array-click"	""	"jsav-array-click"	"{index"":0 arrayID:""jsav-30e7c70594a54c97a23235be326d5947"" ev_num:10}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-03 19:07:57"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153383"	"0"	"153383.0"	"2024-05-03 19:07:57"	"window-unload"	""	"window-unload"	"User closed or refreshed 11.04 First Fit module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:08:00"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153384"	"0"	"153384.0"	"2024-05-03 19:08:00"	"document-ready"	""	"document-ready"	"User loaded the 11.05 Circular First Fit module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:08:31"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153384"	"0"	"153384.0"	"2024-05-03 19:08:31"	"window-unload"	""	"window-unload"	"User closed or refreshed 11.05 Circular First Fit module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:08:33"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153385"	"0"	"153385.0"	"2024-05-03 19:08:33"	"document-ready"	""	"document-ready"	"User loaded the 11.06 Best Fit module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:09:10"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153385"	"0"	"153385.0"	"2024-05-03 19:09:10"	"window-unload"	""	"window-unload"	"User closed or refreshed 11.06 Best Fit module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:09:11"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153386"	"0"	"153386.0"	"2024-05-03 19:09:11"	"document-ready"	""	"document-ready"	"User loaded the 11.07 Worst Fit module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:10:16"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153386"	"0"	"153386.0"	"2024-05-03 19:10:16"	"window-unload"	""	"window-unload"	"User closed or refreshed 11.07 Worst Fit module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:10:17"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153387"	"0"	"153387.0"	"2024-05-03 19:10:17"	"document-ready"	""	"document-ready"	"User loaded the 11.08 Sequential Fit Peformance module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:10:29"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153387"	"0"	"153387.0"	"2024-05-03 19:10:29"	"window-unload"	""	"window-unload"	"User closed or refreshed 11.08 Sequential Fit Peformance module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:10:31"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153388"	"0"	"153388.0"	"2024-05-03 19:10:31"	"document-ready"	""	"document-ready"	"User loaded the 11.09 Other Memory Allocation Methods module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:12:01"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153388"	"0"	"153388.0"	"2024-05-03 19:12:01"	"window-unload"	""	"window-unload"	"User closed or refreshed 11.09 Other Memory Allocation Methods module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:12:03"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153389"	"0"	"153389.0"	"2024-05-03 19:12:03"	"document-ready"	""	"document-ready"	"User loaded the 11.10 Failure Policies and Garbage Collection module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:12:32"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153389"	"0"	"153389.0"	"2024-05-03 19:12:32"	"window-unload"	""	"window-unload"	"User closed or refreshed 11.10 Failure Policies and Garbage Collection module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:12:33"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153390"	"0"	"153390.0"	"2024-05-03 19:12:33"	"document-ready"	""	"document-ready"	"User loaded the 12.01 Indexing Chapter Introduction module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:12:37"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153390"	"0"	"153390.0"	"2024-05-03 19:12:37"	"window-unload"	""	"window-unload"	"User closed or refreshed 12.01 Indexing Chapter Introduction module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:15:24"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153390"	"0"	"153390.0"	"2024-05-03 19:15:24"	"document-ready"	""	"document-ready"	"User loaded the 12.01 Indexing Chapter Introduction module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:15:56"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153390"	"0"	"153390.0"	"2024-05-03 19:15:56"	"window-unload"	""	"window-unload"	"User closed or refreshed 12.01 Indexing Chapter Introduction module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:15:58"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153391"	"0"	"153391.0"	"2024-05-03 19:15:58"	"document-ready"	""	"document-ready"	"User loaded the 12.02 Linear Indexing module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:15:59"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153391"	"0"	"417533.0"	"2024-05-03 19:15:59"	"odsa-exercise-init"	""	"odsa-exercise-init"	"{gen_array"":[] gen_incrs:[] ev_num:0}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-03 19:18:48"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153391"	"0"	"417533.0"	"2024-05-03 19:18:48"	"jsav-array-click"	""	"jsav-array-click"	"{index"":0 arrayID:""solArray"" ev_num:1}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-03 19:18:49"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153391"	"0"	"417533.0"	"2024-05-03 19:18:49"	"jsav-array-click"	""	"jsav-array-click"	"{index"":1 arrayID:""solArray"" ev_num:2}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-03 19:18:50"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153391"	"0"	"417533.0"	"2024-05-03 19:18:50"	"jsav-array-click"	""	"jsav-array-click"	"{index"":2 arrayID:""solArray"" ev_num:3}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-03 19:18:51"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153391"	"0"	"417533.0"	"2024-05-03 19:18:51"	"jsav-array-click"	""	"jsav-array-click"	"{index"":3 arrayID:""solArray"" ev_num:4}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-03 19:18:52"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153391"	"0"	"417533.0"	"2024-05-03 19:18:52"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":6}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-03 19:18:52"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153391"	"0"	"417533.0"	"2024-05-03 19:18:52"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.33 complete:0.33 ev_num:7}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:18:52"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153391"	"0"	"417533.0"	"2024-05-03 19:18:52"	"jsav-array-click"	""	"jsav-array-click"	"{index"":4 arrayID:""solArray"" ev_num:5}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-03 19:18:59"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153391"	"0"	"417533.0"	"2024-05-03 19:18:59"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":9}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-03 19:18:59"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153391"	"0"	"417533.0"	"2024-05-03 19:18:59"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.67 complete:0.67 ev_num:10}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:18:59"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153391"	"0"	"417533.0"	"2024-05-03 19:18:59"	"jsav-array-click"	""	"jsav-array-click"	"{index"":1 arrayID:""profArray"" ev_num:8}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-03 19:19:10"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153391"	"0"	"417533.0"	"2024-05-03 19:19:10"	"jsav-array-click"	""	"jsav-array-click"	"{index"":1 arrayID:""profArrays"" ev_num:11}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-03 19:19:10"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153391"	"0"	"417533.0"	"2024-05-03 19:19:10"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":12}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-03 19:19:10"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153391"	"0"	"417533.0"	"2024-05-03 19:19:10"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":1 complete:1 ev_num:13}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:19:26"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153391"	"0"	"153391.0"	"2024-05-03 19:19:26"	"window-unload"	""	"window-unload"	"User closed or refreshed 12.02 Linear Indexing module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:19:27"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153392"	"0"	"153392.0"	"2024-05-03 19:19:27"	"document-ready"	""	"document-ready"	"User loaded the 12.03 ISAM module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:19:44"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153392"	"0"	"153392.0"	"2024-05-03 19:19:44"	"window-unload"	""	"window-unload"	"User closed or refreshed 12.03 ISAM module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:19:46"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153393"	"0"	"153393.0"	"2024-05-03 19:19:46"	"document-ready"	""	"document-ready"	"User loaded the 12.04 Tree-based Indexing module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:21:54"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153393"	"0"	"153393.0"	"2024-05-03 19:21:54"	"window-unload"	""	"window-unload"	"User closed or refreshed 12.04 Tree-based Indexing module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:21:55"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"153394.0"	"2024-05-03 19:21:55"	"document-ready"	""	"document-ready"	"User loaded the 12.05 2-3 Trees module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:22:59"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"153394.0"	"2024-05-03 19:22:59"	"window-focus"	""	"window-focus"	"User looking at 12.05 2-3 Trees module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:22:59"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417541.0"	"2024-05-03 19:22:59"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":0 currentStep:1 totalSteps:5}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:23:00"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417541.0"	"2024-05-03 19:23:00"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":1 currentStep:2 totalSteps:5}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:23:02"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417541.0"	"2024-05-03 19:23:02"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":2 currentStep:3 totalSteps:5}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:23:06"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417541.0"	"2024-05-03 19:23:06"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":3 currentStep:4 totalSteps:5}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:23:07"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417541.0"	"2024-05-03 19:23:07"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":4 currentStep:5 totalSteps:5}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:23:08"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417541.0"	"2024-05-03 19:23:08"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":5 currentStep:5 totalSteps:5}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:23:22"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417542.0"	"2024-05-03 19:23:22"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":6 currentStep:1 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:23:24"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417542.0"	"2024-05-03 19:23:24"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":7 currentStep:2 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:23:26"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417542.0"	"2024-05-03 19:23:26"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":8 currentStep:3 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:23:27"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417542.0"	"2024-05-03 19:23:27"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":9 currentStep:4 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:23:29"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417542.0"	"2024-05-03 19:23:29"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":10 currentStep:5 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:23:30"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417542.0"	"2024-05-03 19:23:30"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":11 currentStep:6 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:23:34"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417542.0"	"2024-05-03 19:23:34"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":12 currentStep:7 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:23:35"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417542.0"	"2024-05-03 19:23:35"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":13 currentStep:8 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:23:42"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417543.0"	"2024-05-03 19:23:42"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":14 currentStep:1 totalSteps:13}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:23:43"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417543.0"	"2024-05-03 19:23:43"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":15 currentStep:2 totalSteps:13}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:23:45"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417543.0"	"2024-05-03 19:23:45"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":16 currentStep:3 totalSteps:13}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:23:48"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417543.0"	"2024-05-03 19:23:48"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":17 currentStep:4 totalSteps:13}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:23:49"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417543.0"	"2024-05-03 19:23:49"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":18 currentStep:5 totalSteps:13}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:23:51"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417543.0"	"2024-05-03 19:23:51"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":19 currentStep:6 totalSteps:13}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:23:52"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417543.0"	"2024-05-03 19:23:52"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":20 currentStep:7 totalSteps:13}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:23:55"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417543.0"	"2024-05-03 19:23:55"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":21 currentStep:8 totalSteps:13}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:23:57"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417543.0"	"2024-05-03 19:23:57"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":22 currentStep:9 totalSteps:13}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:23:58"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417543.0"	"2024-05-03 19:23:58"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":23 currentStep:10 totalSteps:13}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:24:01"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417543.0"	"2024-05-03 19:24:01"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":24 currentStep:11 totalSteps:13}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:24:03"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417543.0"	"2024-05-03 19:24:03"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":25 currentStep:12 totalSteps:13}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:24:05"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417543.0"	"2024-05-03 19:24:05"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":26 currentStep:13 totalSteps:13}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:24:37"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"417543.0"	"2024-05-03 19:24:37"	"jsav-begin"	""	"jsav-begin"	"{ev_num"":27 currentStep:0 totalSteps:13}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:27:12"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"153394.0"	"2024-05-03 19:27:12"	"window-unload"	""	"window-unload"	"User closed or refreshed 12.05 2-3 Trees module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:27:12"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"153394.0"	"2024-05-03 19:27:12"	"window-blur"	""	"window-blur"	"User is no longer looking at 12.05 2-3 Trees module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:27:14"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"153395.0"	"2024-05-03 19:27:14"	"document-ready"	""	"document-ready"	"User loaded the 12.06 B-Trees module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:28:26"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"153395.0"	"2024-05-03 19:28:26"	"window-focus"	""	"window-focus"	"User looking at 12.06 B-Trees module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-03 19:28:26"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:28:26"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":0 currentStep:1 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:28:27"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:28:27"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":1 currentStep:2 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:28:28"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:28:28"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":2 currentStep:3 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:28:30"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:28:30"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":3 currentStep:4 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:28:39"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:28:39"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":4 currentStep:5 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
