Anon Student Id,newLevel,propCorrectSteps,hints,time,problems,steps,date
Stu_00181562c21ec791c63c314bad8939b3,EXPRESSION-EVALUATION-surveys-b S1-surveys-b,1,9,0.00666666666666667,9,2,2012-05-30 13:08:43
Stu_00181562c21ec791c63c314bad8939b3,TWO-STEP-EQUATIONS-surveys-a TWO-STEP-EQUATIONS-surveys-a-1,0.936708860759494,5,0.141944722222222,8,53,2012-05-30 13:17:35
Stu_00fe97be311657049bf7ea997d262902,pre-survey S1-pre-survey,1,32,0.103055555555556,32,2,2011-09-16 12:17:24
Stu_00fe97be311657049bf7ea997d262902,WHOLE-NUMBER-OPERATIONS-1-surveys-a WHOLE-NUMBER-OPERATIONS-I-surveys-a1,1,1,0.0508327777777778,4,20,2011-09-16 12:26:29
Stu_00fe97be311657049bf7ea997d262902,WHOLE-NUMBER-OPERATIONS-1-surveys-a WHOLE-NUMBER-OPERATIONS-I-surveys-a2,0.937947494033413,69,0.445278055555556,13,42,2011-09-21 12:18:01
Stu_00fe97be311657049bf7ea997d262902,WHOLE-NUMBER-OPERATIONS-1-surveys-a WHOLE-NUMBER-OPERATIONS-II-surveys-a1,0.934256055363322,50,0.232222222222222,8,44,2011-09-21 12:32:15
Stu_00fe97be311657049bf7ea997d262902,WHOLE-NUMBER-OPERATIONS-1-surveys-a WHOLE-NUMBER-OPERATIONS-II-surveys-a2,0.921348314606742,123,1.00389,22,44,2011-09-28 12:23:54
Stu_00fe97be311657049bf7ea997d262902,WHOLE-NUMBER-OPERATIONS-1-surveys-a S1-surveys-a,1,10,0.0202777777777778,10,2,2011-09-28 12:25:27
Stu_00fe97be311657049bf7ea997d262902,PICTURE-ALGEBRA-1-surveys-b-popup PICTURE-ALGEBRA-I-surveys-b-popup-3,0.978102189781022,12,0.160277777777778,14,12,2011-09-28 12:35:38
Stu_00fe97be311657049bf7ea997d262902,PICTURE-ALGEBRA-1-surveys-b-popup PICTURE-ALGEBRA-I-surveys-b-popup-1,1,2,0.0675,8,13,2011-09-28 12:39:52
Stu_00fe97be311657049bf7ea997d262902,PICTURE-ALGEBRA-1-surveys-b-popup PICTURE-ALGEBRA-I-surveys-b-popup-2,1,1,0.0741666666666667,8,13,2011-09-30 12:02:49
Stu_00fe97be311657049bf7ea997d262902,PICTURE-ALGEBRA-1-surveys-b-popup S1-surveys-b,1,9,0.0211111111111111,9,2,2011-09-30 12:04:34
Stu_00fe97be311657049bf7ea997d262902,LCM-surveys-a LCM-surveys-a-1,0.963206307490145,80,0.720554166666667,22,40,2011-10-05 12:13:54
Stu_00fe97be311657049bf7ea997d262902,LCM-surveys-a LCM-surveys-a-2,0.744186046511628,6,0.0936111111111111,12,2,2011-10-05 12:19:49
Stu_00fe97be311657049bf7ea997d262902,LCM-surveys-a S1-surveys-a,1,10,0.00833333333333333,10,2,2011-10-05 12:20:36
Stu_00fe97be311657049bf7ea997d262902,GCF-surveys-b-popup GCF-surveys-b-popup-1,0.962593516209476,21,0.301111111111111,17,43,2011-10-05 12:39:06
Stu_00fe97be311657049bf7ea997d262902,GCF-surveys-b-popup GCF-surveys-b-popup-2,0.930417495029821,45,0.393333333333333,17,45,2011-10-12 12:20:08
Stu_00fe97be311657049bf7ea997d262902,GCF-surveys-b-popup S1-surveys-b,1,9,0.00777777777777778,9,2,2011-10-12 12:20:49
Stu_00fe97be311657049bf7ea997d262902,REPRESENTING-FRACTIONS-surveys-a-popup REPRESENTING-FRACTIONS-surveys-a-popup-2,0.896551724137931,5,0.0516666666666667,6,6,2011-10-12 12:24:08
Stu_00fe97be311657049bf7ea997d262902,REPRESENTING-FRACTIONS-surveys-a-popup REPRESENTING-FRACTIONS-surveys-a-popup-1,1,0,0.0416666666666667,11,16,2011-10-12 12:26:51
Stu_00fe97be311657049bf7ea997d262902,REPRESENTING-FRACTIONS-surveys-a-popup REPRESENTING-FRACTIONS-surveys-a-popup-3,1,0,0.0116666666666667,2,7,2011-10-12 12:27:37
Stu_00fe97be311657049bf7ea997d262902,REPRESENTING-FRACTIONS-surveys-a-popup REPRESENTING-FRACTIONS-surveys-a-popup-4,1,2,0.0591666666666667,9,12,2011-10-12 12:31:20
Stu_00fe97be311657049bf7ea997d262902,REPRESENTING-FRACTIONS-surveys-a-popup REPRESENTING-FRACTIONS-surveys-a-popup-6,0.959183673469388,4,0.065,10,6,2011-10-12 12:35:23
Stu_00fe97be311657049bf7ea997d262902,REPRESENTING-FRACTIONS-surveys-a-popup REPRESENTING-FRACTIONS-surveys-a-popup-5,1,0,0.0116666666666667,2,5,2011-10-12 12:36:07
Stu_00fe97be311657049bf7ea997d262902,REPRESENTING-FRACTIONS-surveys-a-popup S1-surveys-a,1,10,0.00861111111111111,10,2,2011-10-12 12:36:54
Stu_00fe97be311657049bf7ea997d262902,DIVIDING-MULTIPLE-WHOLES-surveys-b DIVIDING-MULTIPLE-WHOLES-surveys-b-1,1,3,0.133611111111111,5,59,2011-10-14 12:10:33
Stu_00fe97be311657049bf7ea997d262902,DIVIDING-MULTIPLE-WHOLES-surveys-b DIVIDING-MULTIPLE-WHOLES-surveys-b-2,1,1,0.168055555555556,5,49,2011-10-14 12:20:48
Stu_00fe97be311657049bf7ea997d262902,DIVIDING-MULTIPLE-WHOLES-surveys-b DIVIDING-MULTIPLE-WHOLES-surveys-b-3,1,0,0.120277777777778,5,62,2011-10-14 12:28:10
Stu_00fe97be311657049bf7ea997d262902,DIVIDING-MULTIPLE-WHOLES-surveys-b S1-surveys-b,1,9,0.00666666666666667,9,2,2011-10-14 12:28:48
Stu_00fe97be311657049bf7ea997d262902,DIVIDING-GROUPS-surveys-a DIVIDING_GROUPS-surveys-a-1,1,5,0.075,4,21,2011-10-14 12:33:34
Stu_00fe97be311657049bf7ea997d262902,DIVIDING-GROUPS-surveys-a DIVIDING_GROUPS-surveys-a-2,1,0,0.0569444444444445,4,17,2011-10-14 12:37:10
Stu_00fe97be311657049bf7ea997d262902,DIVIDING-GROUPS-surveys-a DIVIDING_GROUPS-surveys-a-3,1,0,0.0383333333333333,5,10,2011-10-14 12:39:38
Stu_00fe97be311657049bf7ea997d262902,DIVIDING-GROUPS-surveys-a S1-surveys-a,1,10,0.00527777777777778,10,2,2011-10-14 12:40:15
Stu_00fe97be311657049bf7ea997d262902,EQUIVALENT-FRACTIONS-surveys-b EQUIVALENT-FRACTIONS-surveys-b-1,0.892857142857143,1,0.0483333333333333,4,6,2011-10-19 12:02:26
Stu_00fe97be311657049bf7ea997d262902,EQUIVALENT-FRACTIONS-surveys-b EQUIVALENT-FRACTIONS-surveys-b-2,0.951219512195122,6,0.0686111111111111,4,8,2011-10-19 12:06:43
Stu_00fe97be311657049bf7ea997d262902,EQUIVALENT-FRACTIONS-surveys-b EQUIVALENT-FRACTIONS-surveys-b-3,0.847457627118644,10,0.0833333333333333,5,7,2011-10-19 12:11:53
Stu_00fe97be311657049bf7ea997d262902,EQUIVALENT-FRACTIONS-surveys-b EQUIVALENT-FRACTIONS-surveys-b-4,1,0,0.0883333333333333,1,6,2011-10-19 12:17:14
Stu_00fe97be311657049bf7ea997d262902,EQUIVALENT-FRACTIONS-surveys-b EQUIVALENT-FRACTIONS-surveys-b-5,0.9375,8,0.0452777777777778,6,7,2011-10-19 12:31:00
Stu_00fe97be311657049bf7ea997d262902,EQUIVALENT-FRACTIONS-surveys-b EQUIVALENT-FRACTIONS-surveys-b-6,0.979166666666667,4,0.0530555555555556,6,7,2011-10-19 12:34:19
Stu_00fe97be311657049bf7ea997d262902,EQUIVALENT-FRACTIONS-surveys-b S1-surveys-b,1,9,0.00555555555555556,9,2,2011-10-19 12:34:54
Stu_00fe97be311657049bf7ea997d262902,FRACTION-OPERATIONS-1-surveys-a FRACTION-OPERATIONS-I-surveys-a-1,1,0,0.0352777777777778,4,12,2011-10-19 12:37:25
Stu_00fe97be311657049bf7ea997d262902,FRACTION-OPERATIONS-1-surveys-a FRACTION-OPERATIONS-I-surveys-a-2,0.974358974358974,5,0.0508333333333333,6,6,2011-10-21 12:16:07
Stu_00fe97be311657049bf7ea997d262902,FRACTION-OPERATIONS-1-surveys-a FRACTION-OPERATIONS-I-surveys-a-3,1,1,0.119166666666667,5,19,2011-10-21 12:23:25
Stu_00fe97be311657049bf7ea997d262902,FRACTION-OPERATIONS-1-surveys-a FRACTION-OPERATIONS-I-surveys-a-4,0.980392156862745,13,0.153333055555556,11,9,2011-10-21 12:32:52
Stu_00fe97be311657049bf7ea997d262902,FRACTION-OPERATIONS-1-surveys-a FRACTION-OPERATIONS-I-surveys-a-5,0.933962264150943,13,0.254444166666667,9,36,2011-10-21 12:48:26
Stu_00fe97be311657049bf7ea997d262902,FRACTION-OPERATIONS-1-surveys-a S1-surveys-a,1,10,0.00555555555555556,10,2,2011-10-21 12:49:02
Stu_00fe97be311657049bf7ea997d262902,MIXED-IMPROPER-FRACTIONS-surveys-b MIXED-IMPROPER-FRACTIONS-surveys-b-1,0.976470588235294,8,0.121388333333333,6,59,2011-11-02 12:30:26
Stu_00fe97be311657049bf7ea997d262902,MIXED-IMPROPER-FRACTIONS-surveys-b MIXED-IMPROPER-FRACTIONS-surveys-b-2,1,0,0.0208333333333333,1,20,2011-11-02 12:31:44
Stu_00fe97be311657049bf7ea997d262902,MIXED-IMPROPER-FRACTIONS-surveys-b MIXED-IMPROPER-FRACTIONS-surveys-b-3,0.915384615384615,24,0.6177775,21,82,2011-11-09 12:22:57
Stu_00fe97be311657049bf7ea997d262902,MIXED-IMPROPER-FRACTIONS-surveys-b S1-surveys-b,1,9,0.00638888888888889,9,2,2011-11-09 12:23:32
Stu_00fe97be311657049bf7ea997d262902,FRACTION-OPERATIONS-2-surveys-a FRACTION-OPERATIONS-II-surveys-a-1,0.888888888888889,6,0.0705555555555556,4,11,2011-11-09 12:28:54
Stu_00fe97be311657049bf7ea997d262902,FRACTION-OPERATIONS-2-surveys-a FRACTION-OPERATIONS-II-surveys-a-2,0.908163265306122,26,0.310556111111111,19,61,2011-11-18 12:23:35
Stu_00fe97be311657049bf7ea997d262902,FRACTION-OPERATIONS-2-surveys-a FRACTION-OPERATIONS-II-surveys-a-3,0.879310344827586,15,0.389445,7,37,2011-11-18 12:47:07
Stu_00fe97be311657049bf7ea997d262902,FRACTION-OPERATIONS-2-surveys-a S1-surveys-a,1,10,0.00416666666666667,10,2,2011-11-18 12:47:43
Stu_00fe97be311657049bf7ea997d262902,REPRESENTING-DECIMALS-surveys-b REPRESENTING-DECIMALS-surveys-b-1,1,5,0.109722222222222,11,9,2011-11-21 12:11:42
Stu_00fe97be311657049bf7ea997d262902,REPRESENTING-DECIMALS-surveys-b REPRESENTING-DECIMALS-surveys-b-2,1,3,0.0736111111111111,6,14,2011-11-21 12:16:15
Stu_00fe97be311657049bf7ea997d262902,REPRESENTING-DECIMALS-surveys-b REPRESENTING-DECIMALS-surveys-b-3,1,1,0.0497222222222222,10,4,2011-11-21 12:19:33
Stu_00fe97be311657049bf7ea997d262902,REPRESENTING-DECIMALS-surveys-b REPRESENTING-DECIMALS-surveys-b-4,1,0,0.0277777777777778,2,12,2011-11-21 12:21:18
Stu_00fe97be311657049bf7ea997d262902,REPRESENTING-DECIMALS-surveys-b S1-surveys-b,1,9,0.00638888888888889,9,2,2011-11-21 12:21:57
Stu_00fe97be311657049bf7ea997d262902,CONV-FRACTIONS-DECIMALS-surveys-a CONV-FRACTIONS-DECIMALS-surveys-a-1,0.929978118161926,31,0.598055555555556,19,24,2011-11-23 12:27:05
Stu_00fe97be311657049bf7ea997d262902,CONV-FRACTIONS-DECIMALS-surveys-a CONV-FRACTIONS-DECIMALS-surveys-a-2,1,1,0.0294444444444444,7,2,2011-11-23 12:29:01
Stu_00fe97be311657049bf7ea997d262902,CONV-FRACTIONS-DECIMALS-surveys-a CONV-FRACTIONS-DECIMALS-surveys-a-3,0.787234042553192,18,0.293055555555556,9,6,2011-12-02 12:54:49
Stu_00fe97be311657049bf7ea997d262902,CONV-FRACTIONS-DECIMALS-surveys-a S1-surveys-a,1,10,0.0147222222222222,10,2,2011-12-02 12:55:58
Stu_00fe97be311657049bf7ea997d262902,DECIMAL-OPERATIONS-1-surveys-b DECIMAL-OPERATIONS-I-surveys-b-1,1,5,0.0863888888888889,4,28,2011-12-07 12:11:03
Stu_00fe97be311657049bf7ea997d262902,DECIMAL-OPERATIONS-1-surveys-b DECIMAL-OPERATIONS-I-surveys-b-2,0.953246753246753,46,0.584167222222222,14,37,2011-12-09 12:26:56
Stu_00fe97be311657049bf7ea997d262902,DECIMAL-OPERATIONS-1-surveys-b DECIMAL-OPERATIONS-I-surveys-b-3,1,4,0.0272225,2,30,2011-12-09 12:28:38
Stu_00fe97be311657049bf7ea997d262902,DECIMAL-OPERATIONS-1-surveys-b S1-surveys-b,1,9,0.00361111111111111,9,2,2011-12-09 12:29:06
Stu_00fe97be311657049bf7ea997d262902,DECIMAL-OPERATIONS-2-surveys-a DECIMAL-OPERATIONS-II-surveys-a-1,0.852791878172589,50,0.3238875,4,46,2011-12-14 12:14:57
Stu_00fe97be311657049bf7ea997d262902,DECIMAL-OPERATIONS-2-surveys-a DECIMAL-OPERATIONS-II-surveys-a-2,0.923456790123457,48,0.536944444444444,16,40,2011-12-21 12:11:46
Stu_00fe97be311657049bf7ea997d262902,DECIMAL-OPERATIONS-2-surveys-a DECIMAL-OPERATIONS-II-surveys-a-3,0.958041958041958,56,0.848888888888889,22,47,2012-01-06 12:43:17
Stu_00fe97be311657049bf7ea997d262902,DECIMAL-OPERATIONS-2-surveys-a DECIMAL-OPERATIONS-II-surveys-a-4,0.977941176470588,15,0.135277222222222,5,43,2012-01-11 12:04:08
Stu_00fe97be311657049bf7ea997d262902,DECIMAL-OPERATIONS-2-surveys-a S1-surveys-a,1,10,0.005,10,2,2012-01-11 12:04:40
Stu_00fe97be311657049bf7ea997d262902,RATIO-PROPORTION-surveys-b RATIO-PROPORTION-surveys-b-1,0.961290322580645,17,0.282777777777778,11,11,2012-01-11 12:33:31
Stu_00fe97be311657049bf7ea997d262902,RATIO-PROPORTION-surveys-b RATIO-PROPORTION-surveys-b-2,0.866412213740458,24,0.424166666666667,10,18,2012-01-13 12:38:57
Stu_00fe97be311657049bf7ea997d262902,RATIO-PROPORTION-surveys-b RATIO-PROPORTION-surveys-b-3,0.914835164835165,48,1.01833444444444,20,13,2012-01-25 12:05:45
Stu_00fe97be311657049bf7ea997d262902,RATIO-PROPORTION-surveys-b RATIO-PROPORTION-surveys-b-4,0.89261744966443,31,0.795,16,15,2012-02-03 12:39:44
Stu_00fe97be311657049bf7ea997d262902,RATIO-PROPORTION-surveys-b S1-surveys-b,1,9,0.00638888888888889,9,2,2012-02-03 12:40:21
Stu_00fe97be311657049bf7ea997d262902,PERCENT-CONVERSION-surveys-a PERCENT-CONVERSION-surveys-a-1,1,1,0.0483333333333333,8,5,2012-02-03 12:43:29
Stu_00fe97be311657049bf7ea997d262902,PERCENT-CONVERSION-surveys-a PERCENT-CONVERSION-surveys-a-2,1,2,0.0283333333333333,7,5,2012-02-03 12:45:22
Stu_00fe97be311657049bf7ea997d262902,PERCENT-CONVERSION-surveys-a PERCENT-CONVERSION-surveys-a-3,1,13,0.310833333333333,14,8,2012-02-08 12:12:25
Stu_00fe97be311657049bf7ea997d262902,PERCENT-CONVERSION-surveys-a PERCENT-CONVERSION-surveys-a-4,0.926108374384236,30,0.517222222222222,24,6,2012-02-10 12:44:49
Stu_00fe97be311657049bf7ea997d262902,PERCENT-CONVERSION-surveys-a PERCENT-CONVERSION-surveys-a-5,0.9375,15,0.440833333333333,17,6,2012-02-17 10:51:34
Stu_00fe97be311657049bf7ea997d262902,PERCENT-CONVERSION-surveys-a S1-surveys-a,1,10,0.0386111111111111,10,2,2012-02-17 10:54:14
Stu_00fe97be311657049bf7ea997d262902,PERCENT-PROPORTION-surveys-b PERCENT-PROPORTION-surveys-b-1,0.857142857142857,7,0.128889166666667,10,2,2012-02-22 12:08:03
Stu_00fe97be311657049bf7ea997d262902,PERCENT-PROPORTION-surveys-b PERCENT-PROPORTION-surveys-b-2,1,6,0.283333333333333,6,16,2012-02-22 12:25:14
Stu_00fe97be311657049bf7ea997d262902,PERCENT-PROPORTION-surveys-b PERCENT-PROPORTION-surveys-b-3,0.970149253731343,7,0.106944444444444,4,16,2012-02-22 12:31:47
Stu_00fe97be311657049bf7ea997d262902,PERCENT-PROPORTION-surveys-b PERCENT-PROPORTION-surveys-b-4,1,5,0.193611111111111,6,16,2012-02-24 12:30:02
Stu_00fe97be311657049bf7ea997d262902,PERCENT-PROPORTION-surveys-b PERCENT-PROPORTION-surveys-b-5,0.995238095238095,34,1.23583305555556,26,17,2012-03-07 12:04:31
Stu_00fe97be311657049bf7ea997d262902,PERCENT-PROPORTION-surveys-b S1-surveys-b,1,9,0.00916666666666667,9,2,2012-03-07 12:05:19
Stu_00fe97be311657049bf7ea997d262902,PERCENT-CHANGE-surveys-a PERCENT-CHANGE-surveys-a-1,1,2,0.0752780555555555,4,16,2012-03-07 12:20:20
Stu_00fe97be311657049bf7ea997d262902,PERCENT-CHANGE-surveys-a PERCENT-CHANGE-surveys-a-2,0.871428571428572,4,0.210000277777778,4,15,2012-03-12 08:04:51
Stu_00fe97be311657049bf7ea997d262902,PERCENT-CHANGE-surveys-a PERCENT-CHANGE-surveys-a-3,0.970238095238095,8,0.215833333333333,11,16,2012-03-14 12:13:18
Stu_00fe97be311657049bf7ea997d262902,PERCENT-CHANGE-surveys-a PERCENT-CHANGE-surveys-a-4,0.981735159817352,27,1.01694444444444,32,19,2012-03-19 12:08:01
Stu_00fe97be311657049bf7ea997d262902,PERCENT-CHANGE-surveys-a S1-surveys-a,1,10,0.0202777777777778,10,2,2012-03-19 12:09:34
Stu_00fe97be311657049bf7ea997d262902,INTEGERS-surveys-b INTEGERS-surveys-b-1,1,0,0.00888888888888889,2,2,2012-03-19 12:10:16
Stu_00fe97be311657049bf7ea997d262902,INTEGERS-surveys-b INTEGERS-surveys-b-2,1,1,0.0113888888888889,5,2,2012-03-19 12:11:06
Stu_00fe97be311657049bf7ea997d262902,INTEGERS-surveys-b INTEGERS-surveys-b-3,0.944444444444444,1,0.0211111111111111,4,4,2012-03-19 12:12:28
Stu_00fe97be311657049bf7ea997d262902,INTEGERS-surveys-b INTEGERS-surveys-b-4,1,0,0.0288888888888889,6,5,2012-03-19 12:14:24
Stu_00fe97be311657049bf7ea997d262902,INTEGERS-surveys-b INTEGERS-surveys-b-5,1,0,0.0227777777777778,4,5,2012-03-19 12:15:54
Stu_00fe97be311657049bf7ea997d262902,INTEGERS-surveys-b INTEGERS-surveys-b-6,0.928571428571429,17,0.0616666666666667,15,30,2012-03-19 12:20:02
Stu_00fe97be311657049bf7ea997d262902,INTEGERS-surveys-b S1-surveys-b,1,9,0.00361111111111111,9,2,2012-03-19 12:20:29
Stu_00fe97be311657049bf7ea997d262902,INTEGER-MULTDIV-surveys-a INTEGER-MULTDIV-surveys-a-1,1,0,0.0130555555555556,4,10,2012-03-19 12:21:23
Stu_00fe97be311657049bf7ea997d262902,INTEGER-MULTDIV-surveys-a INTEGER-MULTDIV-surveys-a-2,1,0,0.0125,3,8,2012-03-19 12:22:12
Stu_00fe97be311657049bf7ea997d262902,INTEGER-MULTDIV-surveys-a INTEGER-MULTDIV-surveys-a-3,1,1,0.0111111111111111,5,12,2012-03-19 12:23:00
Stu_00fe97be311657049bf7ea997d262902,INTEGER-MULTDIV-surveys-a S1-surveys-a,1,10,0.00361111111111111,10,2,2012-03-19 12:23:29
Stu_00fe97be311657049bf7ea997d262902,EXPONENTS-surveys-a EXPONENTS-surveys-a-1,0.988372093023256,5,0.0463880555555556,11,14,2012-03-19 12:26:48
Stu_00fe97be311657049bf7ea997d262902,EXPONENTS-surveys-a EXPONENTS-surveys-a-2,0.955555555555556,12,0.0627775,14,10,2012-03-19 12:30:59
Stu_00fe97be311657049bf7ea997d262902,EXPONENTS-surveys-a EXPONENTS-surveys-a-3,0.939024390243902,9,0.0827766666666667,10,14,2012-03-19 12:36:10
Stu_00fe97be311657049bf7ea997d262902,EXPONENTS-surveys-a EXPONENTS-surveys-a-4,0.882882882882883,20,0.130555,15,11,2012-03-21 12:34:55
Stu_00fe97be311657049bf7ea997d262902,EXPONENTS-surveys-a EXPONENTS-surveys-a-5,0.96319018404908,12,0.125277222222222,24,14,2012-03-21 12:43:01
Stu_00fe97be311657049bf7ea997d262902,EXPONENTS-surveys-a S1-surveys-a,1,10,0.00916666666666667,10,2,2012-03-21 12:43:50
Stu_00fe97be311657049bf7ea997d262902,SCI-NOTATION-surveys-b SCI-NOTATION-surveys-b-1,0.944444444444444,1,0.0452777777777778,3,16,2012-03-21 12:46:44
Stu_00fe97be311657049bf7ea997d262902,SCI-NOTATION-surveys-b SCI-NOTATION-surveys-b-2,1,2,0.132777777777778,4,16,2012-03-21 12:54:50
Stu_00fe97be311657049bf7ea997d262902,SCI-NOTATION-surveys-b SCI-NOTATION-surveys-b-3,0.971428571428571,6,0.119444444444444,5,16,2012-03-23 12:10:50
Stu_00fe97be311657049bf7ea997d262902,SCI-NOTATION-surveys-b SCI-NOTATION-surveys-b-4,1,5,0.205833333333333,6,16,2012-03-28 12:09:39
Stu_00fe97be311657049bf7ea997d262902,SCI-NOTATION-surveys-b SCI-NOTATION-surveys-b-5,1,2,0.1225,6,16,2012-03-28 12:17:09
Stu_00fe97be311657049bf7ea997d262902,SCI-NOTATION-surveys-b SCI-NOTATION-surveys-b-6,0.987654320987654,15,0.0983333333333333,20,7,2012-03-28 12:23:41
Stu_00fe97be311657049bf7ea997d262902,SCI-NOTATION-surveys-b S1-surveys-b,1,9,0.00305555555555556,9,2,2012-03-28 12:24:07
Stu_00fe97be311657049bf7ea997d262902,orderOperationsNumeric-surveys-b orderOperationsNumeric-surveys-b-1,0.922727272727273,113,0.540554722222222,15,68,2012-10-28 12:37:47
Stu_00fe97be311657049bf7ea997d262902,orderOperationsNumeric-surveys-b orderOperationsNumeric-surveys-b-2,0.738703339882122,130,2.19138833333333,15,112,2012-05-16 12:05:47
Stu_00fe97be311657049bf7ea997d262902,orderOperationsNumeric-surveys-b S1-surveys-b,1,9,0.00416666666666667,9,2,2012-05-16 12:06:17
Stu_00fe97be311657049bf7ea997d262902,absolute-value-bta-surveys-a absolute-value-bta-surveys-a-1,1,0,0.0163888888888889,8,4,2012-05-16 12:07:28
Stu_00fe97be311657049bf7ea997d262902,absolute-value-bta-surveys-a absolute-value-bta-surveys-a-2,0.896,20,0.429444444444444,6,42,2012-05-16 12:33:26
Stu_00fe97be311657049bf7ea997d262902,absolute-value-bta-surveys-a S1-surveys-a,1,10,0.00444444444444444,10,2,2012-05-16 12:33:57
Stu_00fe97be311657049bf7ea997d262902,PICTURE-ALGEBRA-2-surveys-b PICTURE-ALGEBRA-II-surveys-b-1,0.945652173913043,15,0.350277777777778,13,15,2012-05-21 12:30:10
Stu_00fe97be311657049bf7ea997d262902,post-survey2 S1-post-survey2,1,44,0.0991666666666667,44,2,2012-05-21 12:05:28
Stu_00fe97be311657049bf7ea997d262902,PICTURE-ALGEBRA-2-surveys-b PICTURE-ALGEBRA-II-surveys-b-2,0.923076923076923,1,0.0877777777777778,4,11,2012-05-21 12:35:33
Stu_00fe97be311657049bf7ea997d262902,PICTURE-ALGEBRA-2-surveys-b PICTURE-ALGEBRA-II-surveys-b-3,0.922480620155039,6,0.303611388888889,9,14,2012-05-30 12:13:35
Stu_00fe97be311657049bf7ea997d262902,PICTURE-ALGEBRA-2-surveys-b PICTURE-ALGEBRA-II-surveys-b-4,0.962264150943396,9,0.0955555555555556,7,13,2012-05-30 12:19:32
Stu_00fe97be311657049bf7ea997d262902,PICTURE-ALGEBRA-2-surveys-b PICTURE-ALGEBRA-II-surveys-b-5,0.89010989010989,7,0.178888888888889,5,14,2012-05-30 12:30:24
Stu_00fe97be311657049bf7ea997d262902,PICTURE-ALGEBRA-2-surveys-b PICTURE-ALGEBRA-II-surveys-b-6,0.896551724137931,7,0.113611666666667,5,14,2012-05-30 12:37:20
Stu_015b7a525bf278126be8d06f34c48f27,pre-survey S1-pre-survey,1,32,0.168055555555556,32,2,2011-09-22 11:36:14
Stu_015b7a525bf278126be8d06f34c48f27,WHOLE-NUMBER-OPERATIONS-1-surveys-a WHOLE-NUMBER-OPERATIONS-I-surveys-a1,0.967032967032967,5,0.238888888888889,4,23,2011-09-22 11:50:59
Stu_015b7a525bf278126be8d06f34c48f27,WHOLE-NUMBER-OPERATIONS-1-surveys-a WHOLE-NUMBER-OPERATIONS-I-surveys-a2,0.996415770609319,26,0.413888611111111,10,39,2011-09-27 11:47:48
Stu_015b7a525bf278126be8d06f34c48f27,WHOLE-NUMBER-OPERATIONS-1-surveys-a WHOLE-NUMBER-OPERATIONS-II-surveys-a1,0.887755102040816,22,0.1975,2,44,2011-09-29 11:16:58
Stu_015b7a525bf278126be8d06f34c48f27,WHOLE-NUMBER-OPERATIONS-1-surveys-a WHOLE-NUMBER-OPERATIONS-II-surveys-a2,0.981707317073171,19,0.445000555555556,6,43,2011-09-29 11:43:59
Stu_015b7a525bf278126be8d06f34c48f27,WHOLE-NUMBER-OPERATIONS-1-surveys-a S1-surveys-a,1,10,0.0358333333333333,10,2,2011-09-29 11:46:23
Stu_015b7a525bf278126be8d06f34c48f27,PICTURE-ALGEBRA-1-surveys-b-popup PICTURE-ALGEBRA-I-surveys-b-popup-3,0.971428571428571,29,0.6125,21,12,2011-10-04 11:54:05
Stu_015b7a525bf278126be8d06f34c48f27,PICTURE-ALGEBRA-1-surveys-b-popup PICTURE-ALGEBRA-I-surveys-b-popup-1,0.986486486486486,5,0.26,9,13,2011-10-06 11:30:53
Stu_015b7a525bf278126be8d06f34c48f27,PICTURE-ALGEBRA-1-surveys-b-popup PICTURE-ALGEBRA-I-surveys-b-popup-2,1,5,0.170277777777778,11,13,2011-10-06 11:41:19
Stu_015b7a525bf278126be8d06f34c48f27,PICTURE-ALGEBRA-1-surveys-b-popup S1-surveys-b,1,9,0.0186111111111111,9,2,2011-10-06 11:42:41
Stu_015b7a525bf278126be8d06f34c48f27,LCM-surveys-a LCM-surveys-a-1,1,17,0.186944444444444,3,39,2011-10-11 11:15:00
Stu_015b7a525bf278126be8d06f34c48f27,LCM-surveys-a LCM-surveys-a-2,0.980861244019139,33,0.260555555555556,6,39,2011-10-11 11:30:46
Stu_015b7a525bf278126be8d06f34c48f27,LCM-surveys-a S1-surveys-a,1,10,0.0291666666666667,10,2,2011-10-11 11:32:49
Stu_015b7a525bf278126be8d06f34c48f27,GCF-surveys-b-popup GCF-surveys-b-popup-1,0.973094170403587,66,1.40944444444444,30,43,2011-10-19 07:55:52
Stu_015b7a525bf278126be8d06f34c48f27,GCF-surveys-b-popup GCF-surveys-b-popup-2,1,5,0.190555833333333,11,36,2011-10-19 08:07:34
Stu_015b7a525bf278126be8d06f34c48f27,GCF-surveys-b-popup S1-surveys-b,1,9,0.0163888888888889,9,2,2011-10-19 08:08:46
Stu_015b7a525bf278126be8d06f34c48f27,REPRESENTING-FRACTIONS-surveys-a-popup REPRESENTING-FRACTIONS-surveys-a-popup-2,1,2,0.0552777777777778,6,6,2011-10-19 08:12:19
Stu_015b7a525bf278126be8d06f34c48f27,REPRESENTING-FRACTIONS-surveys-a-popup REPRESENTING-FRACTIONS-surveys-a-popup-1,1,0,0.0766666666666667,13,12,2011-10-20 11:25:23
Stu_015b7a525bf278126be8d06f34c48f27,REPRESENTING-FRACTIONS-surveys-a-popup REPRESENTING-FRACTIONS-surveys-a-popup-3,1,2,0.0138888888888889,2,7,2011-10-20 11:26:17
