SchoolYear,StudentRandomID,Race,Gender,ELLStatus,FreeorReducedLunch,IEPGroup,SchoolID,GradeCode,PL2ID,TotalAbsences,HasBothYearsScore,RITMean,Treatment
20192020,{3B04386F-D05C-4C0B-ACDF-4D4800957404},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,215,7,NA,6,1,205.5,0
20192020,{3B05418B-122F-4C20-B63E-4FCEAC682DE6},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,110,8,NA,3,1,227,0
20192020,{3B0D2E72-E52C-45BA-8B1F-311CA0B4524B},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,312,9,NA,4,1,235.5,0
20192020,{3B29F48A-04F7-4140-8396-05BA546360D3},Hispanic,Female,ELL,Regular Lunch,Not IEP or Gifted,116,8,NA,1,1,235.5,0
20192020,{3B2D75E5-9AE8-4482-A3CB-B73CF245A1C4},White,Female,Not in ELL,Regular Lunch,Gifted,279,8,NA,7,1,239.5,0
20192020,{3B31FADC-AD68-4895-87B2-8BBEE1E539A0},African American,Female,Not in ELL,Free Lunch,IEP,110,8,NA,4,1,203,0
20192020,{3B344B29-D62F-4F99-93B3-901791A5B991},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,215,7,NA,10,1,205,0
20192020,{3B4DF597-8821-4BE0-96D0-A068AFBC957E},White,Male,Not in ELL,Free Lunch,IEP,140,7,NA,3,1,164,0
20192020,{3B504626-0654-4A2A-8ACC-D2EACDA8A183},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,8,NA,9,1,200.5,0
20192020,{3B6A4C84-94A7-4CF9-97B4-50C348738D84},White,Female,Not in ELL,Regular Lunch,Gifted,116,7,NA,23,1,247,0
20192020,{3B8CA668-DFA7-4452-BE12-CC2273E420E4},African American,Male,Not in ELL,Free Lunch,IEP,304,8,NA,8,1,185.66666666666666,0
20192020,{3B9750AC-F445-4BDD-BB05-EF0AC6AD7D03},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,140,8,NA,4,1,222.33333333333334,0
20192020,{3BAC686B-4161-4DD4-BCDE-F38DC72243EA},African American,Male,Not in ELL,Free Lunch,IEP,157,8,NA,30,1,198,0
20192020,{3BBD9729-BE2E-44E5-87F4-46D5C84FDA76},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,312,7,NA,6,1,214,0
20192020,{3BC67E93-2690-4E25-BE48-A6932E1D89C9},White,Male,Not in ELL,Regular Lunch,IEP,301,9,NA,32,1,222,0
20192020,{3BCABEC9-4E60-42A6-ADF3-C0A740EFC49D},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,21,1,212,0
20192020,{3BD16A53-EC9B-4E4C-AB07-6FB411F82B25},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,7,NA,14,1,239,0
20192020,{3BDB33A1-1B73-4686-B724-6903A3FC6302},White,Female,Not in ELL,Free Lunch,Gifted,301,9,NA,5,1,243.5,0
20192020,{3BED7509-0836-47EF-9AE5-BA3B7E5F13FA},Multi-Racial,Female,Not in ELL,Regular Lunch,Gifted,215,8,NA,4,1,231,0
20192020,{3BF256E7-5E7C-421B-AAD0-8FA91B60FFAF},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,7,NA,5,1,228.33333333333334,0
20192020,{3BFEF021-6991-4F27-881C-B6D2D08B6295},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,250,6,NA,2,1,221,0
20192020,{3C17F618-D6FF-45E4-9E09-352C61B23AE9},Asian (not Pacific Islander),Male,Not in ELL,Free Lunch,Not IEP or Gifted,305,9,NA,1,1,237,0
20192020,{3C2A61D1-A54A-408E-B537-85DFBC0ED0DF},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,8,1,236.5,0
20192020,{3C2C88EE-ED82-4F37-90D2-790E40D4E001},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,181,7,NA,7,1,227.5,0
20192020,{3C2DA911-3FBC-4EED-BBEC-BE63BFC4596F},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,205,6,NA,55,1,213.5,0
20192020,{3C3AAD81-0C37-4B04-8448-7F3EB8D06070},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,8,NA,11,1,252.66666666666666,0
20192020,{3C48A4FC-4D2A-4C75-9D50-B564BB56AB35},Hispanic,Female,ELL,Regular Lunch,Not IEP or Gifted,329,9,NA,1,1,219.5,0
20192020,{3C4C28BD-5A4A-4F69-9568-46F877339E7B},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,306,7,NA,1,1,248.66666666666666,0
20192020,{3C539941-FEA6-4CCE-B501-E2DC34CC6ECC},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,6,NA,2,1,225.33333333333334,0
20192020,{3C63BF49-4BEC-4F8D-867E-747A9B27655A},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,304,8,NA,8,1,253.33333333333334,0
20192020,{3C6FB14D-B516-4F65-B771-E6C2075EA16B},White,Female,Not in ELL,Regular Lunch,Gifted,215,6,NA,3,1,224.66666666666666,0
20192020,{3C7EDC5B-B676-4907-A44B-818DC88C8D60},Asian (not Pacific Islander),Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,7,NA,2,1,251.66666666666666,0
20192020,{3C8B2257-82B7-4E7B-9927-92C9FB45E117},African American,Female,Not in ELL,Free Lunch,IEP,463,8,NA,7,1,165,0
20192020,{3C8CE3C3-6734-43F0-A449-167A7A03BFB5},African American,Male,ELL,Free Lunch,Not IEP or Gifted,329,9,NA,2,1,194,0
20192020,{3C8D2D6F-0016-4693-8FE4-73753BC31C5A},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,35,1,225,0
20192020,{3C8FE111-73FF-4243-BEE9-8ED01137D205},African American,Male,Not in ELL,Free Lunch,IEP,204,7,NA,26,1,218.5,0
20192020,{3CA39227-329F-4AF7-9E7B-4AAFA3D28DEE},African American,Male,Not in ELL,Free Lunch,IEP,205,7,NA,2,1,206,0
20192020,{3CB4999B-129B-4250-8565-A23A831B9019},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,137,6,NA,4,1,216,0
20192020,{3CC2701A-7627-4EA2-A9FE-F53ED75D92A9},White,Male,Not in ELL,Regular Lunch,Gifted,116,6,NA,13,1,223.5,0
20192020,{3CE62B3A-04A8-4B40-B22A-D1A85A5D8D46},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,356,7,NA,89,1,218,0
20192020,{3CEF3317-A79F-4652-B2B0-04985F45E336},African American,Female,Not in ELL,Free Lunch,IEP,304,6,NA,9,1,210,0
20192020,{3D0C3253-DC5D-47E6-92AB-BAB54128999B},African American,Male,Not in ELL,Free Lunch,IEP,153,8,NA,11,1,203,0
20192020,{3D0CA278-EC3A-4DF9-ABCF-0006344064BE},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,306,9,NA,2,1,226.33333333333334,0
20192020,{3D113CDC-054D-41E0-9000-C7F163C99C51},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,312,7,NA,9,1,234,0
20192020,{3D1187E3-4105-401F-AAA4-3075223DCE30},Asian (not Pacific Islander),Female,Not in ELL,Regular Lunch,Not IEP or Gifted,329,9,NA,4,1,215.5,0
20192020,{3D11E8B0-08A1-4B8D-A29F-6A8292DCE712},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,356,9,NA,4,1,226,0
20192020,{3D145819-F0B3-4272-B6A6-589954C0242E},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,275,7,NA,0,1,222.66666666666666,0
20192020,{3D171443-3633-4D5D-8CEA-35D8209E5BD1},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,250,8,NA,3,1,209.5,0
20192020,{3D21DEB1-94A3-4A52-80C2-36F8F6196686},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,13,1,237.5,0
20192020,{3D2AF9EF-9639-41B0-8220-9E0700F26C04},African American,Male,Not in ELL,Free Lunch,Gifted,304,6,NA,2,1,232.33333333333334,0
20192020,{3D2BCF0B-8D65-4FF7-B039-3A4C7632F8EE},Asian (not Pacific Islander),Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,6,NA,11,1,206,0
20192020,{3D3028A2-7445-4ECF-8503-C120643C4419},Multi-Racial,Male,Not in ELL,Free Lunch,IEP,157,8,NA,66,1,199.5,0
20192020,{3D3180C1-A71D-45BB-9462-301A142412F0},White,Male,Not in ELL,Regular Lunch,Gifted,275,6,NA,2,1,256.6666666666667,0
20192020,{3D3664D8-30F5-4EAC-B306-531817652650},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,329,9,NA,9,1,226.5,0
20192020,{3D46AA76-5153-49A2-B700-8F16192D42C9},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,6,NA,8,1,226,0
20192020,{3D4BB968-82E1-4AB2-86EE-74A01361F799},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,11,1,232.5,0
20192020,{3D542331-58D5-4A63-B95A-093B8591BC2D},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,275,6,NA,1,1,199,0
20192020,{3D58F375-164C-45FB-9AF4-D2999CD14443},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,205,6,NA,16,1,218.5,0
20192020,{3D765EAE-C448-41AF-B4D9-92B28C9EA3AE},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,204,8,NA,11,1,231,0
20192020,{3D7FDFD5-1426-44B1-B8D6-A386BD8ECED5},White,Female,Not in ELL,Regular Lunch,Gifted,301,9,NA,6,1,257.5,0
20192020,{3D8E50DB-7670-4B93-AE46-5AD6D7F934D1},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,22,1,239,0
20192020,{3D9851DA-2718-4AD8-9D2D-557B9956F183},White,Female,Not in ELL,Regular Lunch,IEP,275,7,NA,9,1,200.33333333333334,0
20192020,{3DB4917A-94B4-4248-8B08-8DAAF684378B},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,140,8,NA,5,1,194,0
20192020,{3DC6FBBE-F37C-4B65-A57A-7CA5A6B544F7},White,Female,Not in ELL,Free Lunch,Gifted,306,8,NA,0,1,257.5,0
20192020,{3DD8D778-B0C5-4C61-BA14-FC38DFA22712},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,9,NA,0,1,214,0
20192020,{3DDBDA2F-D7D1-4BBD-93F2-D605FDB1F3ED},African American,Female,Not in ELL,Regular Lunch,Gifted,304,9,NA,3,1,234.66666666666666,0
20192020,{3DEB4C20-556D-4A6F-AB61-B7DE4B550E38},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,304,6,NA,9,1,196.33333333333334,0
20192020,{3DF0D735-B190-40ED-ACBE-3DB3AF1A44D5},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,215,7,NA,14,1,241.5,0
20192020,{3E06DFDC-C18A-4F4A-AFFA-99E587A73A99},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,101,7,NA,7,1,216.66666666666666,0
20192020,{3E164EA1-4585-4362-9867-8CCC62763236},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,275,6,NA,9,1,210,0
20192020,{3E16D7C0-5169-474D-A990-AA75B6014EAA},White,Female,Not in ELL,Regular Lunch,Gifted,137,7,NA,6,1,249.5,0
20192020,{3E1EEBB5-F3AD-4F1A-B911-038C7B1EC054},African American,Female,Not in ELL,Free Lunch,IEP,279,7,NA,1,1,221,0
20192020,{3E28E04C-CD86-457C-BB2B-E2674A58C4FC},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,304,8,NA,2,1,237.33333333333334,0
20192020,{3E2960DC-D195-4F3C-ABC9-5FC8598B22D2},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,195,6,NA,31,1,204,0
20192020,{3E30EDE8-ACC5-4B67-90DF-C9619D4B2386},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,9,NA,9,1,267.5,0
20192020,{3E3A5A92-81A1-4181-BA72-6592E7D12025},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,329,9,NA,29,1,207.5,0
20192020,{3E4360A4-55AB-4174-BE23-8F3C475218EA},White,Female,Not in ELL,Free Lunch,IEP,157,7,NA,0,1,172.5,0
20192020,{3E4B1550-2396-47B9-B26F-D66642F22CD4},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,6,NA,8,1,232,0
20192020,{3E57DB20-0BC4-41B5-A5DA-550188C869E9},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,6,NA,0,1,238.33333333333334,0
20192020,{3E72FF64-7EE1-4AE7-A4CF-D6638A87228A},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,8,NA,4,1,232,0
20192020,{3E84BCBA-307A-40AE-80F0-AF279FFB565D},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,306,9,NA,11,1,239,0
20192020,{3E91121A-EE2B-48FB-A76A-98CD2690EAC1},Multi-Racial,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,112,7,NA,0,1,223,0
20192020,{3E958D4B-D707-4860-8373-C6380894404C},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,112,6,NA,3,1,217.5,0
20192020,{3E9F19A6-CD1E-461E-802F-0287E6D73CD2},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,29,1,220,0
20192020,{3EC03EA9-E582-45EC-82FC-C0AC4D8D4F32},Multi-Racial,Female,Not in ELL,Free Lunch,IEP,250,6,NA,20,1,186,0
20192020,{3EC8A8D3-A330-46E0-90C0-30773CC31C47},Asian (not Pacific Islander),Male,Not in ELL,Free Lunch,Not IEP or Gifted,250,8,NA,4,1,245,0
20192020,{3ECECAB9-6EEA-4FF2-8AA9-B62F9B0D4B19},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,329,9,NA,10,1,223,0
20192020,{3ED50CCE-8850-4792-B5FC-98DC5DB0E4B9},White,Male,Not in ELL,Regular Lunch,IEP,301,9,NA,10,1,211.5,0
20192020,{3EDA7092-5119-49FB-8A20-91FC75E76CC4},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,356,8,NA,0,1,201.5,0
20192020,{3EE884EE-9C2D-4AF1-AACC-65CDB032665C},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,356,7,NA,1,1,210,0
20192020,{3EF3F110-9BB1-4DA4-B316-4B4847BF65E4},African American,Male,Not in ELL,Regular Lunch,IEP,306,7,NA,6,1,216.66666666666666,0
20192020,{3F10175D-FF86-46F0-9CB3-F7E269C94248},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,110,6,NA,12,1,212.5,0
20192020,{3F12A450-0D00-4190-BAA9-6F5FE60F0584},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,14,1,251,0
20192020,{3F16078C-E734-43F5-8316-4C0C5542611A},Multi-Racial,Male,Not in ELL,Free Lunch,IEP,137,6,NA,23,1,207,0
20192020,{3F21CC7D-3E8B-4EE7-A8D9-B36F1A52653A},Asian (not Pacific Islander),Female,Not in ELL,Free Lunch,Not IEP or Gifted,305,9,NA,16,1,232.5,0
20192020,{3F308DE8-1C97-4846-812F-2C482FC4C6A9},White,Male,Not in ELL,Regular Lunch,Gifted,301,9,NA,10,1,274,0
20192020,{3F4B78C4-1BDC-40DA-A640-4FE2DE0F6D2F},African American,Female,Not in ELL,Regular Lunch,IEP,215,7,NA,2,1,203.66666666666666,0
20192020,{3F511F53-6529-4EEC-BE32-86022A73D79C},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,24,1,220.5,0
20192020,{3F6511C0-3816-4318-B590-9327A66AF968},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,181,7,NA,14,1,223,0
20192020,{3F691D95-B137-4382-845E-31AF35651874},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,9,NA,3,1,251,0
20192020,{3F6F39F1-8D6D-47B4-B2C7-3D8670E136A2},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,157,7,NA,15,1,238,0
20192020,{3F7D070D-5BCB-4E19-B265-07A7564D462B},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,19,1,230.5,0
20192020,{3F9A56E4-36DC-4A0C-AFED-950D5A7E99C7},Hispanic,Male,ELL,Free Lunch,IEP,275,6,NA,2,1,190.33333333333334,0
20192020,{3F9C88C5-4766-4305-944E-0AFF16372BA7},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,356,7,NA,53,1,209,0
20192020,{3FC3173E-C95C-48CE-A339-C9171AECF0F1},White,Male,Not in ELL,Free Lunch,IEP,301,9,NA,26,1,265.5,0
20192020,{3FC819A0-CB73-4567-82A2-90CB29847BAD},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,305,9,NA,16,1,214,0
20192020,{3FC84114-F72B-4863-81B1-8EBD03091759},African American,Male,Not in ELL,Free Lunch,IEP,195,6,NA,5,1,169.5,0
20192020,{3FE257E9-4DD0-48F5-B734-B7E72C5DBC0D},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,205,7,NA,9,1,235.5,0
20192020,{3FF57795-2A7C-4893-A78E-3964AD7BDD12},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,312,6,NA,9,1,204.5,0
20192020,{3FF5F58A-4758-4A01-896F-06EB62DB1F3F},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,22,1,228,0
20192020,{3FFA96F1-3431-479A-AB92-A7819B39E4B0},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,7,NA,44,1,212.5,0
20192020,{4007818A-BA88-41B4-B028-E51370BC9742},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,140,8,NA,10,1,208,0
20192020,{400D3F60-A73B-4922-B41A-1528E47C50F0},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,356,6,NA,0,1,205.5,0
20192020,{4011C468-FDA5-4CD4-BA99-0B0EA8AC6343},White,Female,Not in ELL,Free Lunch,IEP,279,7,NA,19,1,202.5,0
20192020,{40234DD6-64EE-45C0-9130-3A039266B048},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,112,6,NA,13,1,218,0
20192020,{40260691-7939-4BCE-999B-B94BA5D0B8DB},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,250,7,NA,4,1,231.5,0
20192020,{4028EE48-DD24-4B5B-8A66-57B1441A1DB7},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,319,9,NA,47,1,233,0
20192020,{402940A8-FE5F-4382-A04D-B925C871180F},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,312,9,NA,44,1,225.5,0
20192020,{402AD6AE-5EC3-4035-BB48-4ACC5BC455F1},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,137,6,NA,3,1,223,0
20192020,{4030CD10-36C7-431D-B9B8-6ABE08997640},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,306,7,NA,4,1,235.66666666666666,0
20192020,{403D1E6A-B924-4089-AC07-500DF8727B76},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,7,NA,4,1,233.5,0
20192020,{4045E943-665B-48BC-AC07-D29AB215FE62},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,8,NA,4,1,248.33333333333334,0
20192020,{4058AA35-A39F-4F90-8FDD-81A67BFCD637},Hispanic,Male,Not in ELL,Free Lunch,Not IEP or Gifted,298,7,NA,8,1,216,0
20192020,{405AA012-F49B-4A75-8349-F73FB4A617A3},African American,Male,Not in ELL,Free Lunch,IEP,279,6,NA,3,1,194,0
20192020,{409AB47F-C1DD-4060-9618-69553FD6B192},Hispanic,Female,Not in ELL,Free Lunch,Not IEP or Gifted,110,7,NA,58,1,184,0
20192020,{40A869D5-1ACF-4ADF-869F-266D31055DE8},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,181,8,NA,11,1,205,0
20192020,{40BF2E15-E371-401E-B1E7-A82AC55AC3F4},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,306,9,NA,15,1,253,0
20192020,{40C7DFFA-EA48-4521-82E9-ADBD6DDD42E6},African American,Male,Not in ELL,Regular Lunch,Gifted,116,6,NA,2,1,227,0
20192020,{40D5869A-CB76-463B-B75A-6209FF70F9F0},African American,Male,ELL,Free Lunch,Not IEP or Gifted,329,9,NA,22,1,178.5,0
20192020,{40D94B45-1507-42C0-A4D3-96422D5CFB10},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,7,NA,57,1,215,0
20192020,{40D9A2D2-40EF-4D75-9A14-B0D5B21AE56B},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,140,6,NA,5,1,206,0
20192020,{40F0C51D-A986-438C-A427-2098C9C00C6E},African American,Male,Not in ELL,Free Lunch,IEP,279,6,NA,1,1,203,0
20192020,{40F48D02-C1AD-4BDD-BBD3-146646D332DA},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,157,7,NA,24,1,198,0
20192020,{411FADAF-BA75-4FBF-9A86-862FC5859E9A},White,Female,Not in ELL,Regular Lunch,Gifted,116,8,NA,1,1,262.5,0
20192020,{413CA5FD-DB44-4A4F-84C9-B3906D3B67D7},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,28,1,239.5,0
20192020,{414E3488-577B-4843-869C-10244EC4C82D},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,195,8,NA,5,1,219.5,0
20192020,{4160709B-E07A-4A31-8FE3-479B66514D9D},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,250,6,NA,14,1,206,0
20192020,{4160E1B5-1344-44AE-A276-9BD8D5E74BE2},African American,Male,Not in ELL,Free Lunch,IEP,279,6,NA,12,1,203,0
20192020,{4165F157-115B-4097-BD32-C83F74822A39},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,275,7,NA,9,1,220,0
20192020,{4167AAE7-62DC-46E6-B4A3-D4654C706FF7},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,250,7,NA,1,1,232,0
20192020,{417D53DF-A533-4229-9B5B-24E2BF68350D},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,204,6,NA,11,1,219.5,0
20192020,{419B9E18-F493-449A-8543-271ADD3A0841},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,306,9,NA,0,1,243,0
20192020,{41AB01F9-D8F3-4EE1-BDD9-BE40506DD62E},White,Male,Not in ELL,Regular Lunch,IEP,215,6,NA,17,1,200.33333333333334,0
20192020,{41BD9935-D7EA-48B5-9A95-3D0C18AA4830},Asian (not Pacific Islander),Male,ELL,Free Lunch,Not IEP or Gifted,329,9,NA,20,1,213.5,0
20192020,{41CEADE3-BE2E-4C95-802D-5ABF3BCDF3F9},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,5,1,237.5,0
20192020,{41D2DD40-B130-4878-8E34-F0776DAE2354},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,151,7,NA,7,1,224,0
20192020,{41F1C54E-682D-4B64-8EE8-C56235431B07},African American,Female,Not in ELL,Free Lunch,IEP,250,8,NA,5,1,190.5,0
20192020,{422D1275-4E15-4C8C-98D6-253E790CEA09},White,Female,Not in ELL,Free Lunch,IEP,215,7,NA,16,1,192.66666666666666,0
20192020,{423634C8-D12E-4E3E-89E8-D2CD33061F94},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,329,9,NA,12,1,234,0
20192020,{423CFC54-030C-4CF6-914E-9C784997612D},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,157,6,NA,20,1,207.5,0
20192020,{424578E6-E5FD-409C-9BB8-0B8642FA941C},African American,Male,Not in ELL,Free Lunch,IEP,356,7,stu_16c66267ad7260fe3d6d59e575a90a3e,8,1,187.5,1
20192020,{424C5EFA-0625-4F9E-8860-4EA49367FE00},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,15,1,259.5,0
20192020,{4256B909-6CB1-4F91-BDEA-0C34DB8BC270},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,275,6,NA,0,1,213.33333333333334,0
20192020,{425840D6-3E14-4F12-B1E5-9BDAE4123954},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,30,1,215.5,0
20192020,{42674CF6-C846-43DF-936F-11B7AB433DC0},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,8,NA,14,1,242.5,0
20192020,{4268C51D-606C-4CE5-B520-AD0402B9D714},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,250,6,NA,5,1,210.5,0
20192020,{427202F5-12F8-4A03-ACC5-551153810341},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,275,7,NA,7,1,219,0
20192020,{4272D696-A6E2-4641-BBC3-36CE70AEB4BC},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,204,7,NA,9,1,203.5,0
20192020,{427413BF-A6DB-49B6-B7FF-9B7E1A2353DF},African American,Female,Not in ELL,Free Lunch,IEP,279,6,NA,6,1,161.5,0
20192020,{42A3CB4B-866C-4A33-8B15-AAFF2FA8082B},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,250,8,NA,17,1,204,0
20192020,{42C00BF4-53B7-481E-82BB-29C12EA47ABC},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,275,8,NA,2,1,240,0
20192020,{42C4274B-262A-458C-8804-5B746454166F},African American,Female,Not in ELL,Free Lunch,IEP,332,7,NA,33,1,200.66666666666666,0
20192020,{42C4CB97-761D-4ED0-8080-6641882A2167},White,Female,Not in ELL,Regular Lunch,Gifted,215,8,NA,13,1,247.66666666666666,0
20192020,{42C6A162-D68D-4FBF-9224-DEB2AA35B195},African American,Male,ELL,Free Lunch,Not IEP or Gifted,329,9,NA,33,1,188,0
20192020,{42D20886-B267-443F-A89F-55A8D9003C94},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,140,6,NA,0,1,218.33333333333334,0
20192020,{42D94CDF-B0FC-476A-832E-9EC44D071111},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,181,6,NA,5,1,221.5,0
20192020,{42E4782E-F7DB-4A52-999B-56E83E7EEB14},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,157,6,NA,34,1,204,0
20192020,{42E5E4CE-1855-4E6A-891E-7920F1E96D38},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,304,9,NA,1,1,220.33333333333334,0
20192020,{42E64E40-CED3-48B7-9DBD-03C5BEE55125},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,9,NA,8,1,236.5,0
20192020,{42EFAF2D-6B7B-4E4C-A983-A2087859145F},Asian (not Pacific Islander),Male,Not in ELL,Free Lunch,Not IEP or Gifted,250,7,NA,3,1,242,0
20192020,{42F19558-E6D4-4F2B-8F5A-001C067E3E97},White,Male,Not in ELL,Regular Lunch,Gifted,250,8,NA,1,1,262,0
20192020,{42F26C06-69E8-45AF-B392-36D9079907AA},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,205,8,NA,24,1,223,0
20192020,{430E6A21-3531-4E0E-9B59-8A1D9B2674D6},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,7,NA,8,1,224.66666666666666,0
20192020,{4311C660-0996-4F6C-92C4-37ECF894EB82},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,8,NA,2,1,252.33333333333334,0
