Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
237	All Data	Stu_3f2c234d46a444b49d46af9a8759a55e	Unit u3, Section listening	u3_li_tf	1	MS_component MultipleSelectionButtonPressed	2007-07-06 18:09:46	2007-07-06 18:09:46	2007-07-06 18:09:49	2007-07-06 18:09:49	3	.	3	incorrect	1	0	1	.	text_answer~~audio_question~~true_false	9~~25~~3	0.6998	Single-KC	48	0.5714	KC69	1	0.5699
238	All Data	Stu_3f2c234d46a444b49d46af9a8759a55e	Unit u3, Section listening	u3_li_tf_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-07-06 18:09:52	2007-07-06 18:10:30	2007-07-06 18:10:40	2007-07-06 18:10:40	48	.	48	incorrect	3	0	1	.	text_answer~~audio_question~~true_false	10~~26~~4	0.6998	Single-KC	49	0.5714	KC26	1	0.5879
239	All Data	Stu_3f2c234d46a444b49d46af9a8759a55e	Unit u4, Section nc	u4_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	2007-07-06 18:12:41	2007-07-06 18:12:41		2007-07-06 18:12:41	0	.	0	incorrect	1	0	0	.	english_text_answer~~english_text_question~~video_preview	14~~10~~3	0.5380	Single-KC	50	0.5714	KC249	1	0.5425
240	All Data	Stu_3f2c234d46a444b49d46af9a8759a55e	Unit u4, Section nc	u4_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	2007-07-06 18:13:31	2007-07-06 18:13:31		2007-07-06 18:13:31	0	.	0	incorrect	1	0	0	.	video_comprehension~~audio_question~~audio_answer	4~~27~~4	0.6730	Single-KC	51	0.5714	KC236	1	0.5899
241	All Data	Stu_3f2c234d46a444b49d46af9a8759a55e	Unit u4, Section listening	u4_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-07-06 18:14:03	2007-07-06 18:14:03		2007-07-06 18:14:03	0	.	0	incorrect	1	0	0	.	english_text_answer~~audio_question~~c_to_e_translation	15~~28~~5	0.4584	Single-KC	52	0.5714	KC151	1	0.5607
242	All Data	Stu_3f2c234d46a444b49d46af9a8759a55e	Unit u8, Section listening	u8_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-07-06 22:40:50	2007-07-06 22:40:50	2007-07-06 22:40:50	2007-07-06 22:40:50	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	16~~29~~4	0.6704	Single-KC	53	0.5714	KC168	1	0.5538
243	All Data	Stu_3f2c234d46a444b49d46af9a8759a55e	Unit u8, Section listening	u8_li_lc_ms_1_2	1	MS_component MultipleSelectionButtonPressed	2007-07-06 22:40:51	2007-07-06 22:41:00	2007-07-06 22:41:00	2007-07-06 22:41:00	9	9	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	17~~30~~5	0.6704	Single-KC	54	0.5714	KC131	1	0.5771
244	All Data	Stu_3f2c234d46a444b49d46af9a8759a55e	Unit u8, Section listening	u8_li_lc_ms_1_3	1	MS_component MultipleSelectionButtonPressed	2007-07-06 22:41:01	2007-07-06 22:41:15	2007-07-06 22:41:22	2007-07-06 22:41:22	21	.	21	incorrect	1	0	1	.	english_text_answer~~audio_question~~listening_comp	18~~31~~6	0.6704	Single-KC	55	0.5714	KC172	1	0.5954
245	All Data	Stu_3f2c234d46a444b49d46af9a8759a55e	Unit u8, Section listening	u8_li_lc_ms_2_1	1	MS_component MultipleSelectionButtonPressed	2007-07-06 22:41:23	2007-07-06 22:42:16		2007-07-06 22:42:17	54	.	54	incorrect	2	0	0	.	english_text_answer~~audio_question~~listening_comp	19~~32~~7	0.6704	Single-KC	56	0.5714	KC119	1	0.5538
246	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section nc	u2_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed		2007-05-29 17:31:59	2007-05-29 17:31:59	2007-05-29 17:31:59	.	.	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	1~~1~~1	0.2784	Single-KC	1	0.2768	KC33	1	0.2498
247	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section nc	u2_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:31:59	2007-05-29 17:32:04	2007-05-29 17:32:04	2007-05-29 17:32:04	5	5	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	2~~2~~2	0.2784	Single-KC	2	0.2768	KC130	1	0.1983
248	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:32:04	2007-05-29 17:37:53	2007-05-29 17:37:53	2007-05-29 17:37:53	349	349	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	1~~1~~1	0.4054	Single-KC	3	0.2768	KC210	1	0.2190
249	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:37:53	2007-05-29 17:38:20	2007-05-29 17:38:20	2007-05-29 17:38:20	27	27	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	2~~2~~2	0.4054	Single-KC	4	0.2768	KC253	1	0.2502
250	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:38:20	2007-05-29 17:38:42	2007-05-29 17:38:42	2007-05-29 17:38:42	22	22	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	3~~3~~3	0.4054	Single-KC	5	0.2768	KC148	1	0.2502
251	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:38:42	2007-05-29 17:39:06	2007-05-29 17:39:15	2007-05-29 17:39:15	33	.	33	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	1~~4~~1	0.1393	Single-KC	6	0.2768	KC133	1	0.2242
252	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:39:15	2007-05-29 17:39:30	2007-05-29 17:39:30	2007-05-29 17:39:30	15	15	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	2~~5~~2	0.1393	Single-KC	7	0.2768	KC223	1	0.1896
253	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:39:30	2007-05-29 17:39:47	2007-05-29 17:39:47	2007-05-29 17:39:47	17	17	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	3~~6~~3	0.1393	Single-KC	8	0.2768	KC129	1	0.2190
254	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:39:47	2007-05-29 17:39:53	2007-05-29 17:39:53	2007-05-29 17:39:53	6	6	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	4~~7~~4	0.1393	Single-KC	9	0.2768	KC22	1	0.1983
255	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:39:53	2007-05-29 17:40:02	2007-05-29 17:40:02	2007-05-29 17:40:02	9	9	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	5~~8~~5	0.1393	Single-KC	10	0.2768	KC217	1	0.1983
256	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:40:02	2007-05-29 17:40:09	2007-05-29 17:40:09	2007-05-29 17:40:09	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	6~~9~~6	0.1393	Single-KC	11	0.2768	KC95	1	0.2190
257	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:40:09	2007-05-29 17:40:17	2007-05-29 17:40:17	2007-05-29 17:40:17	8	8	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	7~~10~~7	0.1393	Single-KC	12	0.2768	KC215	1	0.2190
258	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:40:17	2007-05-29 17:40:22	2007-05-29 17:40:22	2007-05-29 17:40:22	5	5	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	8~~11~~8	0.1393	Single-KC	13	0.2768	KC193	1	0.2190
259	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:40:22	2007-05-29 17:40:32	2007-05-29 17:40:32	2007-05-29 17:40:32	10	10	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	9~~12~~9	0.1393	Single-KC	14	0.2768	KC49	1	0.1983
260	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:40:32	2007-05-29 17:40:48	2007-05-29 17:40:53	2007-05-29 17:40:53	21	.	21	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	10~~13~~10	0.1393	Single-KC	15	0.2768	KC27	1	0.2190
261	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:40:53	2007-05-29 17:41:04	2007-05-29 17:41:11	2007-05-29 17:41:11	18	.	18	incorrect	2	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	11~~14~~11	0.1393	Single-KC	16	0.2768	KC84	1	0.2409
262	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:41:11	2007-05-29 17:41:25	2007-05-29 17:41:25	2007-05-29 17:41:25	14	14	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	12~~15~~12	0.1393	Single-KC	17	0.2768	KC127	1	0.2409
263	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:41:25	2007-05-29 17:42:19	2007-05-29 17:42:19	2007-05-29 17:42:19	54	54	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	3~~16~~1	0.2190	Single-KC	18	0.2768	KC112	1	0.2409
264	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:42:19	2007-05-29 17:42:33	2007-05-29 17:42:33	2007-05-29 17:42:33	14	14	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	4~~17~~2	0.2190	Single-KC	19	0.2768	KC98	1	0.2190
265	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:42:33	2007-05-29 17:42:45	2007-05-29 17:42:56	2007-05-29 17:42:56	23	.	23	incorrect	1	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	5~~18~~3	0.2190	Single-KC	20	0.2768	KC247	1	0.2648
266	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_li_trans_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:42:56	2007-05-29 17:43:14	2007-05-29 17:43:14	2007-05-29 17:43:14	18	18	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	6~~19~~4	0.2190	Single-KC	21	0.2768	KC118	1	0.2190
267	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:43:14	2007-05-29 17:43:39	2007-05-29 17:43:39	2007-05-29 17:43:39	25	25	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	7~~20~~1	0.4025	Single-KC	22	0.2768	KC199	1	0.2190
268	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:43:39	2007-05-29 17:44:33	2007-05-29 17:44:36	2007-05-29 17:44:36	57	.	57	incorrect	1	0	1	.	english_text_answer~~audio_question~~listening_comp	8~~21~~2	0.4025	Single-KC	23	0.2768	KC150	1	0.2717
269	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:44:36	2007-05-29 17:45:06	2007-05-29 17:45:37	2007-05-29 17:45:37	61	.	61	incorrect	3	0	1	.	english_text_answer~~audio_question~~listening_comp	9~~22~~3	0.4025	Single-KC	24	0.2768	KC126	1	0.2717
270	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed		2007-05-29 18:19:11	2007-05-29 18:19:11	2007-05-29 18:19:11	.	.	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	1~~1~~1	0.4182	Single-KC	25	0.2768	KC252	1	0.2710
271	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_gr_wo_jumble_2	1	testJumble JumbleCheckButtonPressed	2007-05-29 18:19:11	2007-05-29 18:19:43	2007-05-29 18:19:59	2007-05-29 18:19:59	48	.	48	incorrect	1	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	2~~2~~2	0.4101	Single-KC	26	0.2768	KC45	1	0.2270
272	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_gr_wo_jumble_3	1	testJumble JumbleCheckButtonPressed	2007-05-29 18:19:59	2007-05-29 18:20:36	2007-05-29 18:20:36	2007-05-29 18:20:36	37	37	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	3~~3~~3	0.4021	Single-KC	27	0.2768	KC226	1	0.2053
273	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_gr_wo_jumble_4	1	testJumble JumbleCheckButtonPressed	2007-05-29 18:20:36	2007-05-29 18:21:56	2007-05-29 18:21:56	2007-05-29 18:21:56	80	80	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	4~~4~~4	0.3941	Single-KC	28	0.2768	KC144	1	0.2270
274	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section listening	u2_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	2007-05-29 18:21:56	2007-05-29 18:22:52	2007-05-29 18:24:09	2007-05-29 18:24:09	133	.	133	incorrect	2	0	1	.	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	1~~1~~1	0.6838	Single-KC	29	0.2768	KC132	1	0.2997
275	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section reading	u2_rc_qa	1	MS_component MultipleSelectionButtonPressed	2007-05-29 18:24:09	2007-05-29 18:25:22	2007-05-29 18:25:22	2007-05-29 18:25:22	73	73	.	correct	0	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	10~~3~~1	0.3131	Single-KC	30	0.2768	KC211	1	0.2528
276	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section reading	u2_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 18:25:22	2007-05-29 18:26:59	2007-05-29 18:26:59	2007-05-29 18:26:59	97	97	.	correct	0	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	11~~4~~2	0.3131	Single-KC	31	0.2768	KC233	1	0.2391
277	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u2, Section reading	u2_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	2007-05-29 18:26:59	2007-05-29 18:27:27	2007-05-29 18:27:27	2007-05-29 18:27:27	28	28	.	correct	0	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	12~~5~~3	0.3131	Single-KC	32	0.2768	KC244	1	0.2391
278	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section nc	u3_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed		2007-05-29 18:50:26	2007-05-29 18:50:26	2007-05-29 18:50:26	.	.	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	13~~6~~3	0.2784	Single-KC	33	0.2768	KC241	1	0.2170
279	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section nc	u3_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 18:50:26	2007-05-29 18:50:42	2007-05-29 18:50:42	2007-05-29 18:50:42	16	16	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	14~~7~~4	0.2784	Single-KC	34	0.2768	KC108	1	0.1861
280	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section nc	u3_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:05:29	2007-06-06 19:05:29	2007-06-06 19:05:37	2007-06-06 19:05:37	8	.	8	incorrect	2	0	1	.	text_answer~~audio_question~~video_comprehension	1~~23~~4	0.3525	Single-KC	35	0.2768	KC55	1	0.2605
281	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section nc	u3_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:05:39	2007-06-06 19:06:53	2007-06-06 19:07:06	2007-06-06 19:07:06	87	.	87	incorrect	1	0	1	.	text_answer~~audio_question~~video_comprehension	2~~24~~5	0.3525	Single-KC	36	0.2768	KC194	1	0.2485
282	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section nc	u3_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed		2007-06-06 19:24:30	2007-06-06 19:24:46	2007-06-06 19:24:46	.	.	.	incorrect	2	0	1	.	text_answer~~audio_question~~video_comprehension	3~~25~~6	0.3525	Single-KC	37	0.2768	KC82	1	0.3013
283	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section listening	u3_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:34:33	2007-06-06 19:34:33	2007-06-06 19:34:33	2007-06-06 19:34:33	0	0	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	13~~26~~13	0.1393	Single-KC	38	0.2768	KC99	1	0.2166
284	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section listening	u3_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:34:34	2007-06-06 19:34:41	2007-06-06 19:34:41	2007-06-06 19:34:41	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	14~~27~~14	0.1393	Single-KC	39	0.2768	KC66	1	0.2137
285	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section listening	u3_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:34:42	2007-06-06 19:34:45	2007-06-06 19:34:45	2007-06-06 19:34:45	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	15~~28~~15	0.1393	Single-KC	40	0.2768	KC238	1	0.2137
286	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section listening	u3_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:34:46	2007-06-06 19:34:51	2007-06-06 19:34:51	2007-06-06 19:34:51	5	5	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	16~~29~~16	0.1393	Single-KC	41	0.2768	KC116	1	0.2137
287	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section listening	u3_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:34:51	2007-06-06 19:34:55	2007-06-06 19:34:55	2007-06-06 19:34:55	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	17~~30~~17	0.1393	Single-KC	42	0.2768	KC51	1	0.2137
288	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section listening	u3_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:34:56	2007-06-06 19:35:02	2007-06-06 19:35:02	2007-06-06 19:35:02	6	6	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	18~~31~~18	0.1393	Single-KC	43	0.2768	KC10	1	0.2361
289	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section listening	u3_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:35:02	2007-06-06 19:35:06	2007-06-06 19:35:06	2007-06-06 19:35:06	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	19~~32~~19	0.1393	Single-KC	44	0.2768	KC18	1	0.2137
290	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section listening	u3_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:35:07	2007-06-06 19:35:13	2007-06-06 19:35:15	2007-06-06 19:35:15	8	.	8	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	20~~33~~20	0.1393	Single-KC	45	0.2768	KC88	1	0.2659
291	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section listening	u3_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:35:16	2007-06-06 19:35:30	2007-06-06 19:35:30	2007-06-06 19:35:30	14	14	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	21~~34~~21	0.1393	Single-KC	46	0.2768	KC213	1	0.2361
292	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section listening	u3_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:35:31	2007-06-06 19:35:35	2007-06-06 19:35:35	2007-06-06 19:35:35	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	22~~35~~22	0.1393	Single-KC	47	0.2768	KC62	1	0.2137
293	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section listening	u3_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:35:36	2007-06-06 19:35:40	2007-06-06 19:35:40	2007-06-06 19:35:40	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	23~~36~~23	0.1393	Single-KC	48	0.2768	KC200	1	0.2137
294	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section listening	u3_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:35:41	2007-06-06 19:35:45	2007-06-06 19:35:45	2007-06-06 19:35:45	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	24~~37~~24	0.1393	Single-KC	49	0.2768	KC72	1	0.2572
295	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section listening	u3_li_tf	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:36:58	2007-06-06 19:36:58	2007-06-06 19:37:01	2007-06-06 19:37:01	3	.	3	incorrect	1	0	1	.	text_answer~~audio_question~~true_false	4~~38~~1	0.4357	Single-KC	50	0.2768	KC69	1	0.2704
296	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section listening	u3_li_tf_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:37:02	2007-06-06 19:37:31	2007-06-06 19:37:49	2007-06-06 19:37:49	47	.	47	incorrect	2	0	1	.	text_answer~~audio_question~~true_false	5~~39~~2	0.4357	Single-KC	51	0.2768	KC26	1	0.2852
297	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section listening	u3_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:38:14	2007-06-06 19:38:14	2007-06-06 19:38:14	2007-06-06 19:38:14	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	15~~40~~5	0.2190	Single-KC	52	0.2768	KC42	1	0.2372
298	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section listening	u3_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:38:15	2007-06-06 19:38:42	2007-06-06 19:38:42	2007-06-06 19:38:42	27	27	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	16~~41~~6	0.2190	Single-KC	53	0.2768	KC189	1	0.2622
299	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section listening	u3_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:38:56	2007-06-06 19:38:56	2007-06-06 19:38:56	2007-06-06 19:38:56	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	17~~42~~4	0.4025	Single-KC	54	0.2768	KC139	1	0.2512
300	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section listening	u3_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:38:58	2007-06-06 19:39:09	2007-06-06 19:39:09	2007-06-06 19:39:09	11	11	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	18~~43~~5	0.4025	Single-KC	55	0.2768	KC240	1	0.2622
301	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section listening	u3_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:39:10	2007-06-06 19:39:34	2007-06-06 19:39:34	2007-06-06 19:39:34	24	24	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	19~~44~~6	0.4025	Single-KC	56	0.2768	KC12	1	0.2622
302	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section listening	u3_li_lc_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:39:35	2007-06-06 19:39:53	2007-06-06 19:39:53	2007-06-06 19:39:53	18	18	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	20~~45~~7	0.4025	Single-KC	57	0.2768	KC143	1	0.2622
303	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section reading	u3_rc_qa	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:42:38	2007-06-06 19:42:38	2007-06-06 19:42:49	2007-06-06 19:42:49	11	.	11	incorrect	3	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	21~~8~~4	0.3131	Single-KC	58	0.2768	KC197	1	0.2150
304	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section reading	u3_rc_qa	2	MS_component MultipleSelectionButtonPressed	2007-06-06 19:47:28	2007-06-06 19:47:28	2007-06-06 19:47:28	2007-06-06 19:47:28	0	0	.	correct	0	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	22~~9~~5	0.3131	Single-KC	59	0.2768	KC197	2	0.1885
